"","common_noaa","year","score","bPrime","fPrime","b_bmsy","f_fmsy","basis","gapfilled","species","state","tons","pounds"
"161","acadian redfish",2012,0.513035350608428,0.992244194583333,0.517045454545454,1.218613933,0.235,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Rhode Island",".0",109
"162","acadian redfish",2012,0.513035350608428,0.992244194583333,0.517045454545454,1.218613933,0.235,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New York","3.4",7453
"163","acadian redfish",2013,0.52195036129065,0.939735467083333,0.555422647727273,1.344634879,0.26877193,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Connecticut",".2",430
"164","acadian redfish",2013,0.52195036129065,0.939735467083333,0.555422647727273,1.344634879,0.26877193,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Maine","118.5",261244
"165","acadian redfish",2013,0.52195036129065,0.939735467083333,0.555422647727273,1.344634879,0.26877193,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Massachusetts","3,418.2",7535796
"166","acadian redfish",2013,0.52195036129065,0.939735467083333,0.555422647727273,1.344634879,0.26877193,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New Hampshire","4.1",9113
"167","acadian redfish",2013,0.52195036129065,0.939735467083333,0.555422647727273,1.344634879,0.26877193,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Rhode Island",".2",417
"168","acadian redfish",2013,0.52195036129065,0.939735467083333,0.555422647727273,1.344634879,0.26877193,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New York","5.3",11681
"169","acadian redfish",2014,0.630183413257575,1,0.630183413257575,1.173923561,0.334561403666666,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Maine","259.4",571888
"170","acadian redfish",2014,0.630183413257575,1,0.630183413257575,1.173923561,0.334561403666666,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Massachusetts","4,311.2",9504452
"171","acadian redfish",2014,0.630183413257575,1,0.630183413257575,1.173923561,0.334561403666666,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New York",".9",2002
"172","acadian redfish",2015,0.630183413257575,1,0.630183413257575,1.173923561,0.334561403666666,"F_Fmsy, B_Bmsy",1,"ACADIAN REDFISH","Maine","250.4",552056
"173","acadian redfish",2015,0.630183413257575,1,0.630183413257575,1.173923561,0.334561403666666,"F_Fmsy, B_Bmsy",1,"ACADIAN REDFISH","Massachusetts","4,676.6",10310054
"174","acadian redfish",2015,0.630183413257575,1,0.630183413257575,1.173923561,0.334561403666666,"F_Fmsy, B_Bmsy",1,"ACADIAN REDFISH","New Hampshire","1.4",3135
"175","acadian redfish",2015,0.630183413257575,1,0.630183413257575,1.173923561,0.334561403666666,"F_Fmsy, B_Bmsy",1,"ACADIAN REDFISH","Rhode Island","1.4",3127
"176","acadian redfish",2015,0.630183413257575,1,0.630183413257575,1.173923561,0.334561403666666,"F_Fmsy, B_Bmsy",1,"ACADIAN REDFISH","New York",".2",488
"177","acadian redfish",2016,0.630183413257575,1,0.630183413257575,1.173923561,0.334561403666666,"F_Fmsy, B_Bmsy",1,"ACADIAN REDFISH","Connecticut",".1",266
"178","acadian redfish",2016,0.630183413257575,1,0.630183413257575,1.173923561,0.334561403666666,"F_Fmsy, B_Bmsy",1,"ACADIAN REDFISH","Maine","94.9",209267
"179","acadian redfish",2016,0.630183413257575,1,0.630183413257575,1.173923561,0.334561403666666,"F_Fmsy, B_Bmsy",1,"ACADIAN REDFISH","Massachusetts","3,789.9",8355270
"180","acadian redfish",2016,0.630183413257575,1,0.630183413257575,1.173923561,0.334561403666666,"F_Fmsy, B_Bmsy",1,"ACADIAN REDFISH","New Hampshire",".5",1088
"181","acadian redfish",2016,0.630183413257575,1,0.630183413257575,1.173923561,0.334561403666666,"F_Fmsy, B_Bmsy",1,"ACADIAN REDFISH","Rhode Island",".0",26
"182","acadian redfish",2016,0.630183413257575,1,0.630183413257575,1.173923561,0.334561403666666,"F_Fmsy, B_Bmsy",1,"ACADIAN REDFISH","New York","3.1",6932
"183","albacore tuna",1980,0.9125,1,0.9125,0.963,1.27,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA",NA,NA,NA
"184","albacore tuna",1981,1,1,1,0.96,1.15533333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Massachusetts","8.1",17900
"185","albacore tuna",1981,1,1,1,0.96,1.15533333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Rhode Island","54.6",120300
"186","albacore tuna",1982,1,1,1,0.967,1.08866666666667,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Massachusetts",".0",100
"187","albacore tuna",1982,1,1,1,0.967,1.08866666666667,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","New York","9.7",21300
"188","albacore tuna",1983,0.980833333333333,1,0.980833333333333,0.954,1.21533333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Massachusetts","4.7",10400
"189","albacore tuna",1983,0.980833333333333,1,0.980833333333333,0.954,1.21533333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","New York","9.9",21800
"190","albacore tuna",1984,0.870833333333333,1,0.870833333333333,0.919,1.30333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Massachusetts",".2",400
"191","albacore tuna",1984,0.870833333333333,1,0.870833333333333,0.919,1.30333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Rhode Island",".7",1600
"192","albacore tuna",1984,0.870833333333333,1,0.870833333333333,0.919,1.30333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","New York","13.3",29400
"193","albacore tuna",1985,0.8625,1,0.8625,0.907,1.31,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Massachusetts","2.4",5300
"194","albacore tuna",1985,0.8625,1,0.8625,0.907,1.31,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Rhode Island","6.8",15100
"195","albacore tuna",1985,0.8625,1,0.8625,0.907,1.31,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","New York","2.7",6000
"196","albacore tuna",1986,0.875,1,0.875,0.897,1.3,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Massachusetts","1.5",3400
"197","albacore tuna",1986,0.875,1,0.875,0.897,1.3,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Rhode Island","10.6",23400
"198","albacore tuna",1986,0.875,1,0.875,0.897,1.3,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","New York","19.6",43300
"199","albacore tuna",1987,0.895833333333333,1,0.895833333333333,0.871,1.28333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Connecticut","9.1",20000
"200","albacore tuna",1987,0.895833333333333,1,0.895833333333333,0.871,1.28333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Maine","1.3",2800
"201","albacore tuna",1987,0.895833333333333,1,0.895833333333333,0.871,1.28333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Massachusetts","2.6",5700
"202","albacore tuna",1987,0.895833333333333,1,0.895833333333333,0.871,1.28333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Rhode Island","10.7",23600
"203","albacore tuna",1987,0.895833333333333,1,0.895833333333333,0.871,1.28333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","New York","24.4",53800
"204","albacore tuna",1988,0.970833333333333,1,0.970833333333333,0.865,1.22333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Maine",".8",1800
"205","albacore tuna",1988,0.970833333333333,1,0.970833333333333,0.865,1.22333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Massachusetts","3.9",8700
"206","albacore tuna",1988,0.970833333333333,1,0.970833333333333,0.865,1.22333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Rhode Island","9.2",20200
"207","albacore tuna",1988,0.970833333333333,1,0.970833333333333,0.865,1.22333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","New York","29.9",66000
"208","albacore tuna",1989,1,1,1,0.872,1.076,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Maine",".6",1300
"209","albacore tuna",1989,1,1,1,0.872,1.076,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Massachusetts","13.4",29500
"210","albacore tuna",1989,1,1,1,0.872,1.076,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Rhode Island","24.3",53600
"211","albacore tuna",1989,1,1,1,0.872,1.076,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","New York","29.5",65000
"212","albacore tuna",1990,1,1,1,0.883,1.05933333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Maine",".1",244
"213","albacore tuna",1990,1,1,1,0.883,1.05933333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Massachusetts","17.9",39470
"214","albacore tuna",1990,1,1,1,0.883,1.05933333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Rhode Island","16.3",35939
"215","albacore tuna",1990,1,1,1,0.883,1.05933333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","New York","64.6",142434
"216","albacore tuna",1991,1,1,1,0.884,0.999666666666667,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Connecticut","2.9",6406
"217","albacore tuna",1991,1,1,1,0.884,0.999666666666667,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Maine","1.2",2682
"218","albacore tuna",1991,1,1,1,0.884,0.999666666666667,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Massachusetts","5.8",12860
"219","albacore tuna",1991,1,1,1,0.884,0.999666666666667,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Rhode Island","11.7",25881
"220","albacore tuna",1991,1,1,1,0.884,0.999666666666667,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","New York","92.8",204567
"221","albacore tuna",1992,1,1,1,0.906,0.975666666666667,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Connecticut","42.6",93949
"222","albacore tuna",1992,1,1,1,0.906,0.975666666666667,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Maine",".6",1274
"223","albacore tuna",1992,1,1,1,0.906,0.975666666666667,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Massachusetts","6.4",14203
"224","albacore tuna",1992,1,1,1,0.906,0.975666666666667,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Rhode Island","7.6",16704
"225","albacore tuna",1992,1,1,1,0.906,0.975666666666667,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","New York","140.0",308623
"226","albacore tuna",1993,1,1,1,0.918,0.972333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Connecticut","65.8",145080
"227","albacore tuna",1993,1,1,1,0.918,0.972333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Maine","4.3",9553
"228","albacore tuna",1993,1,1,1,0.918,0.972333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Massachusetts","3.3",7214
"229","albacore tuna",1993,1,1,1,0.918,0.972333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Rhode Island","15.5",34224
"230","albacore tuna",1993,1,1,1,0.918,0.972333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","New York","102.3",225613
"231","albacore tuna",1994,1,1,1,0.916,1.032,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Maine","1.4",3113
"232","albacore tuna",1994,1,1,1,0.916,1.032,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Massachusetts","14.5",31920
"233","albacore tuna",1994,1,1,1,0.916,1.032,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Rhode Island","6.3",13918
"234","albacore tuna",1994,1,1,1,0.916,1.032,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","New York","172.1",379467
"235","albacore tuna",1995,1,1,1,0.921,1.10333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Connecticut","32.6",71852
"236","albacore tuna",1995,1,1,1,0.921,1.10333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Maine","4.6",10069
"237","albacore tuna",1995,1,1,1,0.921,1.10333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Massachusetts","13.8",30507
"238","albacore tuna",1995,1,1,1,0.921,1.10333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Rhode Island","11.8",25937
"239","albacore tuna",1995,1,1,1,0.921,1.10333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","New York","187.2",412686
"240","albacore tuna",1996,1,1,1,0.917,1.01266666666667,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Connecticut","1.2",2574
"241","albacore tuna",1996,1,1,1,0.917,1.01266666666667,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Maine",".3",683
"242","albacore tuna",1996,1,1,1,0.917,1.01266666666667,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Massachusetts","9.6",21162
"243","albacore tuna",1996,1,1,1,0.917,1.01266666666667,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Rhode Island","1.8",3918
"244","albacore tuna",1996,1,1,1,0.917,1.01266666666667,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","New York","36.8",81065
"245","albacore tuna",1997,1,1,1,0.932,0.949333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Maine","3.3",7167
"246","albacore tuna",1997,1,1,1,0.932,0.949333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Massachusetts","10.5",23054
"247","albacore tuna",1997,1,1,1,0.932,0.949333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Rhode Island","3.4",7559
"248","albacore tuna",1997,1,1,1,0.932,0.949333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","New York","60.2",132741
"249","albacore tuna",1998,1,1,1,0.95,0.816,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Maine",".4",879
"250","albacore tuna",1998,1,1,1,0.95,0.816,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Massachusetts","2.4",5366
"251","albacore tuna",1998,1,1,1,0.95,0.816,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Rhode Island","10.9",24128
"252","albacore tuna",1998,1,1,1,0.95,0.816,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","New York","81.4",179370
"253","albacore tuna",1999,1,1,1,0.978,0.853,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Connecticut",".8",1741
"254","albacore tuna",1999,1,1,1,0.978,0.853,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Massachusetts","2.9",6309
"255","albacore tuna",1999,1,1,1,0.978,0.853,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Rhode Island","4.5",9855
"256","albacore tuna",1999,1,1,1,0.978,0.853,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","New York","81.8",180235
"257","albacore tuna",2000,1,1,1,0.983,0.878,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Connecticut",".7",1515
"258","albacore tuna",2000,1,1,1,0.983,0.878,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Massachusetts","4.9",10741
"259","albacore tuna",2000,1,1,1,0.983,0.878,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","New York","29.3",64664
"260","albacore tuna",2001,1,1,1,0.992,0.874,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Connecticut","1.9",4245
"261","albacore tuna",2001,1,1,1,0.992,0.874,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Maine",".5",999
"262","albacore tuna",2001,1,1,1,0.992,0.874,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Massachusetts","17.0",37560
"263","albacore tuna",2001,1,1,1,0.992,0.874,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Rhode Island","14.7",32338
"264","albacore tuna",2001,1,1,1,0.992,0.874,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","New York","29.7",65530
"265","albacore tuna",2002,1,1,1,1.02,0.756,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Connecticut",".5",1104
"266","albacore tuna",2002,1,1,1,1.02,0.756,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Massachusetts","16.9",37226
"267","albacore tuna",2002,1,1,1,1.02,0.756,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Rhode Island","8.5",18741
"268","albacore tuna",2002,1,1,1,1.02,0.756,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","New York","32.2",71023
"269","albacore tuna",2003,1,1,1,1.05,0.671,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Maine",".3",636
"270","albacore tuna",2003,1,1,1,1.05,0.671,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Massachusetts","14.2",31301
"271","albacore tuna",2003,1,1,1,1.05,0.671,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","New York","12.5",27506
"272","albacore tuna",2004,0.987878787878788,1,0.987878787878788,1.07,0.649333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Connecticut",".9",1891
"273","albacore tuna",2004,0.987878787878788,1,0.987878787878788,1.07,0.649333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Massachusetts","2.9",6342
"274","albacore tuna",2004,0.987878787878788,1,0.987878787878788,1.07,0.649333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","New York","16.5",36415
"275","albacore tuna",2005,1,1,1,1.09,0.738,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Massachusetts","16.2",35775
"276","albacore tuna",2005,1,1,1,1.09,0.738,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","New York","19.9",43859
"277","albacore tuna",2006,1,1,1,1.1,0.821333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Connecticut",".1",234
"278","albacore tuna",2006,1,1,1,1.1,0.821333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Massachusetts","2.0",4413
"279","albacore tuna",2006,1,1,1,1.1,0.821333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Rhode Island","6.2",13754
"280","albacore tuna",2006,1,1,1,1.1,0.821333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","New York","11.8",25905
"281","albacore tuna",2007,1,1,1,1.1,0.782666666666667,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Connecticut",".0",100
"282","albacore tuna",2007,1,1,1,1.1,0.782666666666667,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Massachusetts","2.2",4880
"283","albacore tuna",2007,1,1,1,1.1,0.782666666666667,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Rhode Island","7.0",15468
"284","albacore tuna",2007,1,1,1,1.1,0.782666666666667,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","New York","17.4",38362
"285","albacore tuna",2008,0.992424242424243,1,0.992424242424243,1.13,0.653333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Connecticut",".1",254
"286","albacore tuna",2008,0.992424242424243,1,0.992424242424243,1.13,0.653333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Massachusetts","5.8",12884
"287","albacore tuna",2008,0.992424242424243,1,0.992424242424243,1.13,0.653333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","New York","22.0",48576
"288","albacore tuna",2009,0.779166666666667,1,0.779166666666667,1.17,0.465666666666667,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Connecticut",".0",28
"289","albacore tuna",2009,0.779166666666667,1,0.779166666666667,1.17,0.465666666666667,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Massachusetts","10.0",21951
"290","albacore tuna",2009,0.779166666666667,1,0.779166666666667,1.17,0.465666666666667,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Rhode Island","8.6",18854
"291","albacore tuna",2009,0.779166666666667,1,0.779166666666667,1.17,0.465666666666667,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","New York","9.4",20824
"292","albacore tuna",2010,0.730978535353535,0.991666666666667,0.737121212121212,1.22,0.428666666666667,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Connecticut",".2",410
"293","albacore tuna",2010,0.730978535353535,0.991666666666667,0.737121212121212,1.22,0.428666666666667,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Massachusetts","20.7",45734
"294","albacore tuna",2010,0.730978535353535,0.991666666666667,0.737121212121212,1.22,0.428666666666667,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","New York","9.1",20127
"295","albacore tuna",2011,0.696164772727273,0.975,0.714015151515152,1.26,0.408333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Massachusetts","51.5",113634
"296","albacore tuna",2011,0.696164772727273,0.975,0.714015151515152,1.26,0.408333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Rhode Island",".4",859
"297","albacore tuna",2011,0.696164772727273,0.975,0.714015151515152,1.26,0.408333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","New York","15.7",34663
"298","albacore tuna",2012,0.749968434343435,0.958333333333333,0.782575757575758,1.3,0.468666666666667,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Massachusetts","60.1",132513
"299","albacore tuna",2012,0.749968434343435,0.958333333333333,0.782575757575758,1.3,0.468666666666667,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Rhode Island","4.4",9696
"300","albacore tuna",2012,0.749968434343435,0.958333333333333,0.782575757575758,1.3,0.468666666666667,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","New York","28.8",63451
"301","albacore tuna",2013,0.768996212121212,0.95,0.809469696969697,1.32,0.492333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Massachusetts","24.6",54123
"302","albacore tuna",2013,0.768996212121212,0.95,0.809469696969697,1.32,0.492333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Rhode Island","1.4",3133
"303","albacore tuna",2013,0.768996212121212,0.95,0.809469696969697,1.32,0.492333333333333,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","New York","9.7",21358
"304","albacore tuna",2014,0.800059974747475,0.941666666666667,0.849621212121212,1.34,0.527666666666667,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Massachusetts","46.0",101393
"305","albacore tuna",2014,0.800059974747475,0.941666666666667,0.849621212121212,1.34,0.527666666666667,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","Rhode Island","11.3",24841
"306","albacore tuna",2014,0.800059974747475,0.941666666666667,0.849621212121212,1.34,0.527666666666667,"F_Fmsy, B_Bmsy",0,"ALBACORE TUNA","New York","24.2",53250
"307","albacore tuna",2015,0.800059974747475,0.941666666666667,0.849621212121212,1.34,0.527666666666667,"F_Fmsy, B_Bmsy",1,"ALBACORE TUNA","Massachusetts","16.0",35285
"308","albacore tuna",2015,0.800059974747475,0.941666666666667,0.849621212121212,1.34,0.527666666666667,"F_Fmsy, B_Bmsy",1,"ALBACORE TUNA","Rhode Island","1.9",4295
"309","albacore tuna",2015,0.800059974747475,0.941666666666667,0.849621212121212,1.34,0.527666666666667,"F_Fmsy, B_Bmsy",1,"ALBACORE TUNA","New York","10.5",23118
"310","albacore tuna",2016,0.800059974747475,0.941666666666667,0.849621212121212,1.34,0.527666666666667,"F_Fmsy, B_Bmsy",1,"ALBACORE TUNA","Massachusetts","9.0",19940
"311","albacore tuna",2016,0.800059974747475,0.941666666666667,0.849621212121212,1.34,0.527666666666667,"F_Fmsy, B_Bmsy",1,"ALBACORE TUNA","New York","10.2",22551
"312","american lobster",1980,0.495,0.495,NA,0.396,NA,"B_Bmsy only",1,"AMERICAN LOBSTER","Connecticut","374.3",825200
"313","american lobster",1980,0.495,0.495,NA,0.396,NA,"B_Bmsy only",1,"AMERICAN LOBSTER","Maine","9,970.4",21980700
"314","american lobster",1980,0.495,0.495,NA,0.396,NA,"B_Bmsy only",1,"AMERICAN LOBSTER","Massachusetts","4,501.6",9924300
"315","american lobster",1980,0.495,0.495,NA,0.396,NA,"B_Bmsy only",1,"AMERICAN LOBSTER","New Hampshire","328.4",723900
"316","american lobster",1980,0.495,0.495,NA,0.396,NA,"B_Bmsy only",1,"AMERICAN LOBSTER","Rhode Island","1,086.5",2395400
"317","american lobster",1980,0.495,0.495,NA,0.396,NA,"B_Bmsy only",1,"AMERICAN LOBSTER","New York","333.3",734800
"318","american lobster",1981,0.495,0.495,NA,0.396,NA,"B_Bmsy only",1,"AMERICAN LOBSTER","Connecticut","458.5",1010800
"319","american lobster",1981,0.495,0.495,NA,0.396,NA,"B_Bmsy only",1,"AMERICAN LOBSTER","Maine","10,265.6",22631600
"320","american lobster",1981,0.495,0.495,NA,0.396,NA,"B_Bmsy only",1,"AMERICAN LOBSTER","Massachusetts","5,089.6",11220500
"321","american lobster",1981,0.495,0.495,NA,0.396,NA,"B_Bmsy only",1,"AMERICAN LOBSTER","New Hampshire","359.9",793400
"322","american lobster",1981,0.495,0.495,NA,0.396,NA,"B_Bmsy only",1,"AMERICAN LOBSTER","Rhode Island","848.8",1871200
