year,species,rgn_name,catch,score
2011,BONITO,Rhode Island,4232.1142414956,NA
2012,BONITO,Rhode Island,1604.74442830128,NA
2013,BONITO,Rhode Island,1122.50839684707,NA
2014,BONITO,Rhode Island,4412.30302955871,NA
2015,BONITO,Rhode Island,2704.56369849248,NA
2016,BONITO,Rhode Island,3721.86926031049,NA
2017,BONITO,Rhode Island,6394.17290372122,NA
2003,BUTTERFISH,Offshore,157785.124743246,NA
2004,BUTTERFISH,Offshore,121698.192116184,NA
2005,BUTTERFISH,Offshore,96430.065717269,0.77416667342186
2006,BUTTERFISH,Offshore,91332.606547164,0.77416667342186
2007,BUTTERFISH,Offshore,149001.838763212,0.215535040087222
2008,BUTTERFISH,Offshore,106503.768243223,0.215535040087222
2009,BUTTERFISH,Offshore,104062.880839629,0.215535040087222
2010,BUTTERFISH,Offshore,114215.269105589,0.215535040087222
2011,BUTTERFISH,Offshore,114225.587801269,0.215535040087222
2012,BUTTERFISH,Offshore,82644.3092065979,0.215535040087222
2013,BUTTERFISH,Offshore,162513.228773072,0.215535040087222
2014,BUTTERFISH,Offshore,578506.816808034,0.215535040087222
2015,BUTTERFISH,Offshore,706293.917708711,0.232165580358754
2016,BUTTERFISH,Offshore,276375.184248893,0.253271885007827
2017,BUTTERFISH,Offshore,584138.848737917,0.279498261612692
2003,BUTTERFISH,Georges Bank,291653.65557077,NA
2004,BUTTERFISH,Georges Bank,163660.563855684,NA
2005,BUTTERFISH,Georges Bank,80853.0847005036,0.77416667342186
2006,BUTTERFISH,Georges Bank,91472.3662045568,0.77416667342186
2007,BUTTERFISH,Georges Bank,144676.904480366,0.215535040087222
2008,BUTTERFISH,Georges Bank,93084.9792458084,0.215535040087222
2009,BUTTERFISH,Georges Bank,258281.485600713,0.215535040087222
2010,BUTTERFISH,Georges Bank,217173.27532894,0.215535040087222
2011,BUTTERFISH,Georges Bank,127190.055154888,0.215535040087222
2012,BUTTERFISH,Georges Bank,149144.235773394,0.215535040087222
2013,BUTTERFISH,Georges Bank,456638.198815383,0.215535040087222
2014,BUTTERFISH,Georges Bank,2545728.97909576,0.215535040087222
2015,BUTTERFISH,Georges Bank,2193919.99677118,0.232165580358754
2016,BUTTERFISH,Georges Bank,776172.924718219,0.253271885007827
2017,BUTTERFISH,Georges Bank,3584510.14619393,0.279498261612692
2003,BUTTERFISH,Gulf of Maine,10313.0836841278,NA
2004,BUTTERFISH,Gulf of Maine,13137.2678558031,NA
2005,BUTTERFISH,Gulf of Maine,1364.20281887117,0.77416667342186
2006,BUTTERFISH,Gulf of Maine,9852.90952305648,0.77416667342186
2007,BUTTERFISH,Gulf of Maine,6448.33999877412,0.215535040087222
2008,BUTTERFISH,Gulf of Maine,1157.54302416001,0.215535040087222
2009,BUTTERFISH,Gulf of Maine,28017.9562413663,0.215535040087222
2010,BUTTERFISH,Gulf of Maine,49040.4175091203,0.215535040087222
2011,BUTTERFISH,Gulf of Maine,35104.1383871423,0.215535040087222
2012,BUTTERFISH,Gulf of Maine,40412.4800910918,0.215535040087222
2013,BUTTERFISH,Gulf of Maine,37676.2595462462,0.215535040087222
2014,BUTTERFISH,Gulf of Maine,32960.5893012463,0.215535040087222
2015,BUTTERFISH,Gulf of Maine,138071.623942848,0.232165580358754
2016,BUTTERFISH,Gulf of Maine,99728.7271157331,0.253271885007827
2017,BUTTERFISH,Gulf of Maine,89016.7638679534,0.279498261612692
2003,BUTTERFISH,Mid-Atlantic Bight,535924.068568442,NA
2004,BUTTERFISH,Mid-Atlantic Bight,463711.662554464,NA
2005,BUTTERFISH,Mid-Atlantic Bight,327395.421031986,0.77416667342186
2006,BUTTERFISH,Mid-Atlantic Bight,487532.192710742,0.77416667342186
2007,BUTTERFISH,Mid-Atlantic Bight,690695.259336462,0.215535040087222
2008,BUTTERFISH,Mid-Atlantic Bight,585837.748165173,0.215535040087222
2009,BUTTERFISH,Mid-Atlantic Bight,562644.759727787,0.215535040087222
2010,BUTTERFISH,Mid-Atlantic Bight,602296.054404998,0.215535040087222
2011,BUTTERFISH,Mid-Atlantic Bight,738017.845770561,0.215535040087222
2012,BUTTERFISH,Mid-Atlantic Bight,609564.875819151,0.215535040087222
2013,BUTTERFISH,Mid-Atlantic Bight,1259536.32891608,0.215535040087222
2014,BUTTERFISH,Mid-Atlantic Bight,2745569.30886159,0.215535040087222
2015,BUTTERFISH,Mid-Atlantic Bight,1123777.31562707,0.232165580358754
2016,BUTTERFISH,Mid-Atlantic Bight,885892.00466844,0.253271885007827
2017,BUTTERFISH,Mid-Atlantic Bight,3628270.02632189,0.279498261612692
2003,BUTTERFISH,Connecticut,43429.1569840505,NA
2004,BUTTERFISH,Connecticut,84975.9203364495,NA
2005,BUTTERFISH,Connecticut,112001.693841099,0.77416667342186
2006,BUTTERFISH,Connecticut,122007.673403442,0.77416667342186
2007,BUTTERFISH,Connecticut,63051.6052027273,0.215535040087222
2008,BUTTERFISH,Connecticut,38920.2555328684,0.215535040087222
2009,BUTTERFISH,Connecticut,33103.4817639757,0.215535040087222
2010,BUTTERFISH,Connecticut,48250.4816712694,0.215535040087222
2011,BUTTERFISH,Connecticut,54652.2490413445,0.215535040087222
2012,BUTTERFISH,Connecticut,57295.3379823407,0.215535040087222
2013,BUTTERFISH,Connecticut,47292.2673886762,0.215535040087222
2014,BUTTERFISH,Connecticut,72620.0758758714,0.215535040087222
2015,BUTTERFISH,Connecticut,77668.5910168563,0.232165580358754
2016,BUTTERFISH,Connecticut,112661.447937311,0.253271885007827
2017,BUTTERFISH,Connecticut,97968.8289375494,0.279498261612692
2003,BUTTERFISH,Maine,275.817062810751,NA
2004,BUTTERFISH,Maine,18.2889450250856,NA
2005,BUTTERFISH,Maine,15.6527006971454,0.77416667342186
2006,BUTTERFISH,Maine,193.928723374106,0.77416667342186
2007,BUTTERFISH,Maine,493.307219865823,0.215535040087222
2008,BUTTERFISH,Maine,91.2799598549319,0.215535040087222
2009,BUTTERFISH,Maine,481.279355119596,0.215535040087222
2010,BUTTERFISH,Maine,1411.04977653003,0.215535040087222
2011,BUTTERFISH,Maine,1098.9843542101,0.215535040087222
2012,BUTTERFISH,Maine,1797.58385922429,0.215535040087222
2013,BUTTERFISH,Maine,1650.7832451021,0.215535040087222
2014,BUTTERFISH,Maine,1735.80212467817,0.215535040087222
2015,BUTTERFISH,Maine,2611.85906790682,0.232165580358754
2016,BUTTERFISH,Maine,1379.08531405375,0.253271885007827
2017,BUTTERFISH,Maine,1493.92670758965,0.279498261612692
2003,BUTTERFISH,Massachusetts-Gulf of Maine,2013.44059812883,NA
2004,BUTTERFISH,Massachusetts-Gulf of Maine,3841.50504254339,NA
2005,BUTTERFISH,Massachusetts-Gulf of Maine,100.133545582744,0.77416667342186
2006,BUTTERFISH,Massachusetts-Gulf of Maine,313.765203962823,0.77416667342186
2007,BUTTERFISH,Massachusetts-Gulf of Maine,883.162268751087,0.215535040087222
2008,BUTTERFISH,Massachusetts-Gulf of Maine,177.294849780397,0.215535040087222
2009,BUTTERFISH,Massachusetts-Gulf of Maine,8423.63160446305,0.215535040087222
2010,BUTTERFISH,Massachusetts-Gulf of Maine,9662.15262661613,0.215535040087222
2011,BUTTERFISH,Massachusetts-Gulf of Maine,10104.0500722856,0.215535040087222
2012,BUTTERFISH,Massachusetts-Gulf of Maine,4401.1905708155,0.215535040087222
2013,BUTTERFISH,Massachusetts-Gulf of Maine,8505.58367641868,0.215535040087222
2014,BUTTERFISH,Massachusetts-Gulf of Maine,10074.5219216414,0.215535040087222
2015,BUTTERFISH,Massachusetts-Gulf of Maine,21283.0422619209,0.232165580358754
2016,BUTTERFISH,Massachusetts-Gulf of Maine,11871.287419509,0.253271885007827
2017,BUTTERFISH,Massachusetts-Gulf of Maine,17468.751763734,0.279498261612692
2003,BUTTERFISH,Massachusetts-Virginian,28972.7092760089,NA
2004,BUTTERFISH,Massachusetts-Virginian,13671.094968857,NA
2005,BUTTERFISH,Massachusetts-Virginian,5568.28997580778,0.77416667342186
2006,BUTTERFISH,Massachusetts-Virginian,8299.21785947344,0.77416667342186
2007,BUTTERFISH,Massachusetts-Virginian,12620.5178009201,0.215535040087222
2008,BUTTERFISH,Massachusetts-Virginian,14203.4064169731,0.215535040087222
2009,BUTTERFISH,Massachusetts-Virginian,23081.6593242062,0.215535040087222
2010,BUTTERFISH,Massachusetts-Virginian,34935.0828025325,0.215535040087222
2011,BUTTERFISH,Massachusetts-Virginian,16112.7985461067,0.215535040087222
2012,BUTTERFISH,Massachusetts-Virginian,21961.6045524321,0.215535040087222
2013,BUTTERFISH,Massachusetts-Virginian,29853.4631095827,0.215535040087222
2014,BUTTERFISH,Massachusetts-Virginian,63826.6814912208,0.215535040087222
2015,BUTTERFISH,Massachusetts-Virginian,33100.9408572614,0.232165580358754
2016,BUTTERFISH,Massachusetts-Virginian,33317.3336738468,0.253271885007827
2017,BUTTERFISH,Massachusetts-Virginian,108092.792687254,0.279498261612692
2003,BUTTERFISH,New Hampshire,24.4818789170606,NA
2004,BUTTERFISH,New Hampshire,1.62335039414201,NA
2005,BUTTERFISH,New Hampshire,1.38935394093235,0.77416667342186
2006,BUTTERFISH,New Hampshire,17.2133640892356,0.77416667342186
2007,BUTTERFISH,New Hampshire,43.7865863068576,0.215535040087222
2008,BUTTERFISH,New Hampshire,8.10212719238447,0.215535040087222
2009,BUTTERFISH,New Hampshire,42.7189774890885,0.215535040087222
2010,BUTTERFISH,New Hampshire,125.24660158047,0.215535040087222
2011,BUTTERFISH,New Hampshire,97.5472714317769,0.215535040087222
2012,BUTTERFISH,New Hampshire,157.976855473171,0.215535040087222
2013,BUTTERFISH,New Hampshire,146.525654044224,0.215535040087222
2014,BUTTERFISH,New Hampshire,154.072039660235,0.215535040087222
2015,BUTTERFISH,New Hampshire,231.83198601747,0.232165580358754
2016,BUTTERFISH,New Hampshire,122.409394585303,0.253271885007827
2017,BUTTERFISH,New Hampshire,132.602865078249,0.279498261612692
2003,BUTTERFISH,New York,92817.6767774413,NA
2004,BUTTERFISH,New York,180028.978450316,NA
2005,BUTTERFISH,New York,230313.819917329,0.77416667342186
2006,BUTTERFISH,New York,254159.638420113,0.77416667342186
2007,BUTTERFISH,New York,138507.274440722,0.215535040087222
2008,BUTTERFISH,New York,88027.008629478,0.215535040087222
2009,BUTTERFISH,New York,73072.6502261673,0.215535040087222
2010,BUTTERFISH,New York,106384.644512233,0.215535040087222
2011,BUTTERFISH,New York,124856.301904599,0.215535040087222
2012,BUTTERFISH,New York,130625.949266558,0.215535040087222
2013,BUTTERFISH,New York,105907.352611408,0.215535040087222
2014,BUTTERFISH,New York,186695.960795297,0.215535040087222
2015,BUTTERFISH,New York,160899.674601849,0.232165580358754
2016,BUTTERFISH,New York,234936.588332752,0.253271885007827
2017,BUTTERFISH,New York,214909.063544539,0.279498261612692
2003,BUTTERFISH,Rhode Island,39534.1068939873,NA
2004,BUTTERFISH,Rhode Island,37889.825130565,NA
2005,BUTTERFISH,Rhode Island,27720.5395373369,0.77416667342186
2006,BUTTERFISH,Rhode Island,48429.6502634389,0.77416667342186
2007,BUTTERFISH,Rhode Island,76654.8237609944,0.215535040087222
2008,BUTTERFISH,Rhode Island,37195.691672795,0.215535040087222
2009,BUTTERFISH,Rhode Island,42540.5349831202,0.215535040087222
2010,BUTTERFISH,Rhode Island,104664.198175002,0.215535040087222
2011,BUTTERFISH,Rhode Island,132979.17170717,0.215535040087222
2012,BUTTERFISH,Rhode Island,116535.734477077,0.215535040087222
2013,BUTTERFISH,Rhode Island,264865.138220952,0.215535040087222
2014,BUTTERFISH,Rhode Island,106211.472975567,0.215535040087222
2015,BUTTERFISH,Rhode Island,121812.529486109,0.232165580358754
2016,BUTTERFISH,Rhode Island,129192.28196029,0.253271885007827
2017,BUTTERFISH,Rhode Island,196661.845082803,0.279498261612692
2016,"CLAM, RAZOR",Georges Bank,218.54219994773,NA
2016,"CLAM, RAZOR",Gulf of Maine,372.523024569186,NA
2016,"CLAM, RAZOR",Massachusetts-Gulf of Maine,10.2490125227193,NA
2016,"CLAM, RAZOR",Massachusetts-Virginian,7.3088374631068,NA
2004,"CLAM, SURF",Offshore,570974.920130233,NA
2005,"CLAM, SURF",Offshore,371873.583184393,0.958333353201548
2006,"CLAM, SURF",Offshore,184728.162669533,0.958333353201548
2007,"CLAM, SURF",Offshore,28685.8926091159,0.415593448819009
2008,"CLAM, SURF",Offshore,41159.1836961112,0.395580820211708
2009,"CLAM, SURF",Offshore,116878.782247678,0.375568191604407
2010,"CLAM, SURF",Offshore,208338.84307748,0.400520841217684
2011,"CLAM, SURF",Offshore,201376.526016949,0.425473490830962
2012,"CLAM, SURF",Offshore,177195.237142927,0.45042614044424
2013,"CLAM, SURF",Offshore,271742.999161186,0.454545462673361
2014,"CLAM, SURF",Offshore,229167.446136046,0.396099890605468
2015,"CLAM, SURF",Offshore,1251523.50915896,0.320309872787935
2016,"CLAM, SURF",Offshore,1386515.19562905,0.239236116529715
2017,"CLAM, SURF",Offshore,2217741.91410184,0.252062293182218
2004,"CLAM, SURF",Georges Bank,6838735.78728261,NA
2005,"CLAM, SURF",Georges Bank,5210539.85258984,0.958333353201548
2006,"CLAM, SURF",Georges Bank,2745034.93929934,0.958333353201548
2007,"CLAM, SURF",Georges Bank,1823516.76606999,0.415593448819009
2008,"CLAM, SURF",Georges Bank,1728882.1695651,0.395580820211708
2009,"CLAM, SURF",Georges Bank,5485312.34657587,0.375568191604407
2010,"CLAM, SURF",Georges Bank,10703146.0529799,0.400520841217684
2011,"CLAM, SURF",Georges Bank,9908041.14905486,0.425473490830962
2012,"CLAM, SURF",Georges Bank,21724807.8100933,0.45042614044424
2013,"CLAM, SURF",Georges Bank,23881298.0878984,0.454545462673361
2014,"CLAM, SURF",Georges Bank,22066846.3462365,0.396099890605468
2015,"CLAM, SURF",Georges Bank,22614655.0531857,0.320309872787935
2016,"CLAM, SURF",Georges Bank,22028732.464382,0.239236116529715
2017,"CLAM, SURF",Georges Bank,17878495.9094647,0.252062293182218
2004,"CLAM, SURF",Gulf of Maine,3011549.41383525,NA
2005,"CLAM, SURF",Gulf of Maine,3415193.37829304,0.958333353201548
2006,"CLAM, SURF",Gulf of Maine,1057286.90931699,0.958333353201548
2007,"CLAM, SURF",Gulf of Maine,2450911.81359965,0.415593448819009
2008,"CLAM, SURF",Gulf of Maine,1973972.63667887,0.395580820211708
2009,"CLAM, SURF",Gulf of Maine,6979575.86324425,0.375568191604407
2010,"CLAM, SURF",Gulf of Maine,14146115.4502241,0.400520841217684
2011,"CLAM, SURF",Gulf of Maine,12159031.8260156,0.425473490830962
2012,"CLAM, SURF",Gulf of Maine,26273647.5952525,0.45042614044424
2013,"CLAM, SURF",Gulf of Maine,30062890.6963654,0.454545462673361
2014,"CLAM, SURF",Gulf of Maine,30020064.6393725,0.396099890605468
2015,"CLAM, SURF",Gulf of Maine,28652010.7442935,0.320309872787935
2016,"CLAM, SURF",Gulf of Maine,25713189.2244173,0.239236116529715
2017,"CLAM, SURF",Gulf of Maine,17349908.5195542,0.252062293182218
2003,"CLAM, SURF",Mid-Atlantic Bight,43116108.5394743,NA
2004,"CLAM, SURF",Mid-Atlantic Bight,26819731.4041528,NA
2005,"CLAM, SURF",Mid-Atlantic Bight,23036388.7652194,0.958333353201548
2006,"CLAM, SURF",Mid-Atlantic Bight,5164618.21462809,0.958333353201548
2007,"CLAM, SURF",Mid-Atlantic Bight,29185654.517403,0.415593448819009
2008,"CLAM, SURF",Mid-Atlantic Bight,35281955.8214887,0.395580820211708
2009,"CLAM, SURF",Mid-Atlantic Bight,49468245.9536343,0.375568191604407
2010,"CLAM, SURF",Mid-Atlantic Bight,37855608.0709603,0.400520841217684
2011,"CLAM, SURF",Mid-Atlantic Bight,12217852.0651805,0.425473490830962
2012,"CLAM, SURF",Mid-Atlantic Bight,7783220.88716615,0.45042614044424
2013,"CLAM, SURF",Mid-Atlantic Bight,1494647.46251662,0.454545462673361
2014,"CLAM, SURF",Mid-Atlantic Bight,6654357.38024609,0.396099890605468
2015,"CLAM, SURF",Mid-Atlantic Bight,9919159.739435,0.320309872787935
2016,"CLAM, SURF",Mid-Atlantic Bight,14228628.4631463,0.239236116529715
2017,"CLAM, SURF",Mid-Atlantic Bight,12928381.5071119,0.252062293182218
2005,"CLAM, SURF",Connecticut,41950.2373080628,0.958333353201548
2004,"CLAM, SURF",Massachusetts-Gulf of Maine,82855.0334328479,NA
2005,"CLAM, SURF",Massachusetts-Gulf of Maine,93960.2585427111,0.958333353201548
2006,"CLAM, SURF",Massachusetts-Gulf of Maine,29088.5289204037,0.958333353201548
2007,"CLAM, SURF",Massachusetts-Gulf of Maine,78956.0426131015,0.415593448819009
2008,"CLAM, SURF",Massachusetts-Gulf of Maine,54308.7780848553,0.395580820211708
2009,"CLAM, SURF",Massachusetts-Gulf of Maine,223227.023416428,0.375568191604407
2010,"CLAM, SURF",Massachusetts-Gulf of Maine,393163.706649356,0.400520841217684
2011,"CLAM, SURF",Massachusetts-Gulf of Maine,334524.475616224,0.425473490830962
2012,"CLAM, SURF",Massachusetts-Gulf of Maine,630470.794410619,0.45042614044424
2013,"CLAM, SURF",Massachusetts-Gulf of Maine,756124.279704348,0.454545462673361
2014,"CLAM, SURF",Massachusetts-Gulf of Maine,801193.374046272,0.396099890605468
2015,"CLAM, SURF",Massachusetts-Gulf of Maine,965059.409909938,0.320309872787935
2016,"CLAM, SURF",Massachusetts-Gulf of Maine,635275.716299528,0.239236116529715
2017,"CLAM, SURF",Massachusetts-Gulf of Maine,453513.527104299,0.252062293182218
2004,"CLAM, SURF",Massachusetts-Virginian,201527.259385845,NA
2005,"CLAM, SURF",Massachusetts-Virginian,181547.055332901,0.958333353201548
2006,"CLAM, SURF",Massachusetts-Virginian,43269.2615355206,0.958333353201548
2007,"CLAM, SURF",Massachusetts-Virginian,247090.67232992,0.415593448819009
2008,"CLAM, SURF",Massachusetts-Virginian,322468.266957793,0.395580820211708
2009,"CLAM, SURF",Massachusetts-Virginian,468635.591587941,0.375568191604407
2010,"CLAM, SURF",Massachusetts-Virginian,669974.900329036,0.400520841217684
2011,"CLAM, SURF",Massachusetts-Virginian,1808736.95695122,0.425473490830962
2012,"CLAM, SURF",Massachusetts-Virginian,7597801.98586442,0.45042614044424
2013,"CLAM, SURF",Massachusetts-Virginian,2255658.80223162,0.454545462673361
2014,"CLAM, SURF",Massachusetts-Virginian,1143707.49537883,0.396099890605468
2015,"CLAM, SURF",Massachusetts-Virginian,587310.124158081,0.320309872787935
2016,"CLAM, SURF",Massachusetts-Virginian,795605.192738144,0.239236116529715
2017,"CLAM, SURF",Massachusetts-Virginian,579585.191486901,0.252062293182218
2003,"CLAM, SURF",New York,10808385.6318015,NA
2004,"CLAM, SURF",New York,5513421.74377547,NA
2005,"CLAM, SURF",New York,4956052.03054015,0.958333353201548
2006,"CLAM, SURF",New York,1061467.69699495,0.958333353201548
2007,"CLAM, SURF",New York,7255929.36895919,0.415593448819009
2008,"CLAM, SURF",New York,8787402.39436998,0.395580820211708
2009,"CLAM, SURF",New York,12237538.4712768,0.375568191604407
2010,"CLAM, SURF",New York,9182683.81033508,0.400520841217684
2011,"CLAM, SURF",New York,2753828.94358959,0.425473490830962
2012,"CLAM, SURF",New York,1621464.55199719,0.45042614044424
2014,"CLAM, SURF",New York,1346467.66389358,0.396099890605468
2015,"CLAM, SURF",New York,2157864.69349998,0.320309872787935
2016,"CLAM, SURF",New York,3116578.61299745,0.239236116529715
2017,"CLAM, SURF",New York,2831659.76632888,0.252062293182218
2005,"CLAM, SURF",Rhode Island,4643.59761048204,0.958333353201548
2007,"CLAM, SURF",Rhode Island,4956.67905010824,0.415593448819009
2008,"CLAM, SURF",Rhode Island,7051.0226319175,0.395580820211708
2009,"CLAM, SURF",Rhode Island,8022.99511429111,0.375568191604407
2010,"CLAM, SURF",Rhode Island,9148.15076305666,0.400520841217684
2011,"CLAM, SURF",Rhode Island,39002.0620537677,0.425473490830962
2012,"CLAM, SURF",Rhode Island,180426.04367223,0.45042614044424
2013,"CLAM, SURF",Rhode Island,43296.0183633556,0.454545462673361
2014,"CLAM, SURF",Rhode Island,14617.8130015533,0.396099890605468
2015,"CLAM, SURF",Rhode Island,1106.89955020018,0.320309872787935
2016,"CLAM, SURF",Rhode Island,7985.19774054655,0.239236116529715
2017,"CLAM, SURF",Rhode Island,6284.57954801363,0.252062293182218
2003,COBIA,Mid-Atlantic Bight,26.2610828736067,NA
2005,COBIA,Mid-Atlantic Bight,43.7604781841517,NA
2006,COBIA,Mid-Atlantic Bight,10.1242694801777,NA
2013,COBIA,Mid-Atlantic Bight,448.179175892053,NA
2015,COBIA,Mid-Atlantic Bight,180.72067633362,NA
2005,COBIA,Connecticut,34.9076241381841,NA
2006,COBIA,Connecticut,44.2163239083666,NA
2003,COBIA,Massachusetts-Virginian,8.43925770024298e-7,NA
2013,COBIA,Massachusetts-Virginian,1.66822535935036e-6,NA
2005,COBIA,New York,72.168292568919,NA
2006,COBIA,New York,88.7861038013736,NA
2013,COBIA,New York,22.9777378851927,NA
2015,COBIA,New York,10.4791583704442,NA
2003,COBIA,Rhode Island,15.3431959455023,NA
2005,COBIA,Rhode Island,3.51054488017372,NA
2006,COBIA,Rhode Island,4.44669018155338,NA
2013,COBIA,Rhode Island,30.3295733806441,NA
2003,COD,Offshore,433231.704790438,NA
2004,COD,Offshore,214035.903108633,NA
2005,COD,Offshore,70309.1821718975,0.130000002682209
2006,COD,Offshore,41805.18204825,0.136250002930562
2007,COD,Offshore,62649.170015441,0
2008,COD,Offshore,45604.5038292521,0
2009,COD,Offshore,66734.8207033541,0
2010,COD,Offshore,41515.7224546748,0
2011,COD,Offshore,25318.6818101876,0
2012,COD,Offshore,3952.61157486998,0
2013,COD,Offshore,3492.74219326653,0
2014,COD,Offshore,14581.2307187564,0
2015,COD,Offshore,1645.88990013744,0
2016,COD,Offshore,8653.23520229081,0
2017,COD,Offshore,3155.87338509309,0
2003,COD,Georges Bank,2707491.54004385,NA
2004,COD,Georges Bank,1316187.94472897,NA
2005,COD,Georges Bank,306162.456190371,0.130000002682209
2006,COD,Georges Bank,162906.113998132,0.136250002930562
2007,COD,Georges Bank,347207.48416568,0
2008,COD,Georges Bank,313722.232179791,0
2009,COD,Georges Bank,626375.996407962,0
2010,COD,Georges Bank,374775.104065455,0
2011,COD,Georges Bank,273054.637287664,0
2012,COD,Georges Bank,76740.4331500392,0
2013,COD,Georges Bank,32702.1766418079,0
2014,COD,Georges Bank,90588.6218663842,0
2015,COD,Georges Bank,91723.7824180601,0
2016,COD,Georges Bank,127617.903151353,0
2017,COD,Georges Bank,67620.2105627183,0
2003,COD,Gulf of Maine,1196954.46749654,NA
2004,COD,Gulf of Maine,574243.29708044,NA
2005,COD,Gulf of Maine,87896.9806513939,0.130000002682209
2005,COD,Gulf of Maine,87896.9806513939,0.283749997615814
2006,COD,Gulf of Maine,36987.0023613592,0.136250002930562
