"","year","state","species","pounds","assessed"
"568",2004,"Maine","witch flounder",2126166,1
"569",2004,"Maine","yellowtail flounder",54916,1
"570",2004,"Maine","yellowtail flounder",54916,1
"571",2004,"Maine","yellowtail flounder",54916,1
"572",2004,"Maine","yellowtail flounder",54916,1
"573",2004,"Maine","yellowtail flounder",54916,1
"574",2004,"Maine","yellowtail flounder",54916,1
"575",2004,"Maine","flounder,atlantic,plaice",1641397,1
"576",2004,"Maine","flounder,atlantic,plaice",1641397,1
"577",2004,"Maine","goosefish",10551660,0
"578",2004,"Maine","haddock",2221312,1
"579",2004,"Maine","haddock",2221312,1
"580",2004,"Maine","haddock",2221312,1
"581",2004,"Maine","haddock",2221312,1
"582",2004,"Maine","atlantic hake",30,0
"583",2004,"Maine","offshore silver hake",61,0
"584",2004,"Maine","red hake",3,0
"585",2004,"Maine","silver hake",2419,0
"586",2004,"Maine","silver (offshore mixed) hake",2,0
"587",2004,"Maine","white hake",4760479,1
"588",2004,"Maine","white hake",4760479,1
"589",2004,"Maine","atlantic halibut",14347,1
"590",2004,"Maine","atlantic halibut",14347,1
"591",2004,"Maine","atlantic herring",910800,1
"592",2004,"Maine","atlantic herring",910800,1
"593",2004,"Maine","blueback herring",3200,0
"594",2004,"Maine","sea herring",89687487,0
"595",2004,"Maine","american lobster",71574344,1
"596",2004,"Maine","american lobster",71574344,1
"597",2004,"Maine","lumpfish",10,0
"598",2004,"Maine","atlantic mackerel",58152,0
"599",2004,"Maine","blue mussel",4101685,0
"600",2004,"Maine","eastern oyster",32103,0
"601",2004,"Maine","european flat oyster",1058,0
"602",2004,"Maine","periwinkles",137528,0
"603",2004,"Maine","pollock",4189129,1
"604",2004,"Maine","pollock",4189129,1
"605",2004,"Maine","acadian redfish",338887,1
"606",2004,"Maine","acadian redfish",338887,1
"607",2004,"Maine","sandworms",376916,0
"608",2004,"Maine","bay scallop",814,0
"609",2004,"Maine","sea scallop",53599,1
"610",2004,"Maine","sea scallop",53599,1
"611",2004,"Maine","scups or porgies",2,0
"612",2004,"Maine","sea cucumber",10091550,0
"613",2004,"Maine","sea urchins",5741945,0
"614",2004,"Maine","irish moss seaweed",4587,0
"615",2004,"Maine","rockweed seaweed",3011505,0
"616",2004,"Maine","seaweeds",489045,0
"617",2004,"Maine","american shad",8,0
"618",2004,"Maine","makos shark",435,0
"619",2004,"Maine","porbeagle shark",4767,0
"620",2004,"Maine","spiny dogfish shark",3331,1
"621",2004,"Maine","spiny dogfish shark",3331,1
"622",2004,"Maine","sharks",619,0
"623",2004,"Maine","shellfish",1337,0
"624",2004,"Maine","marine shrimp",2389653,0
"625",2004,"Maine","skates",29342,0
"626",2004,"Maine","rainbow smelt",445,0
"627",2004,"Maine","northern shortfin squid",225,0
"628",2004,"Maine","golden tilefish",197,1
"629",2004,"Maine","golden tilefish",197,1
"630",2004,"Maine","tilefishes",47,0
"631",2004,"Maine","bluefin tuna",82505,1
"632",2004,"Maine","bluefin tuna",82505,1
"633",2004,"Maine","atlantic wolffish",59450,0
"634",2004,"Massachusetts","alewife",89,0
"635",2004,"Massachusetts","barrelfish",93,0
"636",2004,"Massachusetts","striped bass",1212846,1
"637",2004,"Massachusetts","striped bass",1212846,1
"638",2004,"Massachusetts","bluefish",461197,1
"639",2004,"Massachusetts","bluefish",461197,1
"640",2004,"Massachusetts","atlantic bonito",806,0
"641",2004,"Massachusetts","bearded brotula",68,0
"642",2004,"Massachusetts","butterfish",62468,1
"643",2004,"Massachusetts","butterfish",62468,1
"644",2004,"Massachusetts","atlantic jackknife clam",36,0
"645",2004,"Massachusetts","atlantic surf clam",6300221,1
"646",2004,"Massachusetts","atlantic surf clam",6300221,1
"647",2004,"Massachusetts","ocean quahog clam",14085120,1
"648",2004,"Massachusetts","ocean quahog clam",14085120,1
"649",2004,"Massachusetts","quahog clam",11484,0
"650",2004,"Massachusetts","softshell clam",2883,0
"651",2004,"Massachusetts","atlantic cod",11724389,1
"652",2004,"Massachusetts","atlantic cod",11724389,1
"653",2004,"Massachusetts","atlantic rock crab",17344,0
"654",2004,"Massachusetts","deepsea red crab",3825609,0
"655",2004,"Massachusetts","jonah crab",933869,0
"656",2004,"Massachusetts","spider crab",26,0
"657",2004,"Massachusetts","crabs",3334615,0
"658",2004,"Massachusetts","atlantic croaker",955,0
"659",2004,"Massachusetts","cunner",73,0
"660",2004,"Massachusetts","cusk",118956,0
"661",2004,"Massachusetts","dolphinfish",16667,0
"662",2004,"Massachusetts","american john dory",16902,0
"663",2004,"Massachusetts","american eel",1890,0
"664",2004,"Massachusetts","conger eel",735,0
"665",2004,"Massachusetts","escolar",1289,0
"666",2004,"Massachusetts","unc for food finfishes",650,0
"667",2004,"Massachusetts","unc general finfishes",2951269,0
"668",2004,"Massachusetts","unc spawn finfishes",13,0
"669",2004,"Massachusetts","flatfish",310,0
"670",2004,"Massachusetts","southern flounder",1500,0
"671",2004,"Massachusetts","summer flounder",1192602,1
"672",2004,"Massachusetts","summer flounder",1192602,1
"673",2004,"Massachusetts","windowpane flounder",53313,1
"674",2004,"Massachusetts","windowpane flounder",53313,1
"675",2004,"Massachusetts","windowpane flounder",53313,1
"676",2004,"Massachusetts","windowpane flounder",53313,1
"677",2004,"Massachusetts","winter flounder",9027550,1
"678",2004,"Massachusetts","winter flounder",9027550,1
"679",2004,"Massachusetts","winter flounder",9027550,1
"680",2004,"Massachusetts","winter flounder",9027550,1
"681",2004,"Massachusetts","witch flounder",3925890,1
"682",2004,"Massachusetts","witch flounder",3925890,1
"683",2004,"Massachusetts","yellowtail flounder",14506432,1
"684",2004,"Massachusetts","yellowtail flounder",14506432,1
"685",2004,"Massachusetts","yellowtail flounder",14506432,1
"686",2004,"Massachusetts","yellowtail flounder",14506432,1
"687",2004,"Massachusetts","yellowtail flounder",14506432,1
"688",2004,"Massachusetts","yellowtail flounder",14506432,1
"689",2004,"Massachusetts","flounder,atlantic,plaice",1996894,1
"690",2004,"Massachusetts","flounder,atlantic,plaice",1996894,1
"691",2004,"Massachusetts","goosefish",22357036,0
"692",2004,"Massachusetts","blackfin goosefish",97,0
"693",2004,"Massachusetts","haddock",15201578,1
"694",2004,"Massachusetts","haddock",15201578,1
"695",2004,"Massachusetts","haddock",15201578,1
"696",2004,"Massachusetts","haddock",15201578,1
"697",2004,"Massachusetts","atlantic hake",27859,0
"698",2004,"Massachusetts","offshore silver hake",9162,0
"699",2004,"Massachusetts","red hake",300450,0
"700",2004,"Massachusetts","silver hake",5741707,0
"701",2004,"Massachusetts","silver (offshore mixed) hake",65,0
"702",2004,"Massachusetts","white hake",2541720,1
"703",2004,"Massachusetts","white hake",2541720,1
"704",2004,"Massachusetts","atlantic halibut",8758,1
"705",2004,"Massachusetts","atlantic halibut",8758,1
"706",2004,"Massachusetts","atlantic herring",40000,1
"707",2004,"Massachusetts","atlantic herring",40000,1
"708",2004,"Massachusetts","sea herring",68423808,0
"709",2004,"Massachusetts","king whiting",271840,0
"710",2004,"Massachusetts","american lobster",11295474,1
"711",2004,"Massachusetts","american lobster",11295474,1
"712",2004,"Massachusetts","atlantic mackerel",72687155,0
"713",2004,"Massachusetts","king and cero mackerel",129,0
"714",2004,"Massachusetts","spanish mackerel",198,0
"715",2004,"Massachusetts","eastern oyster",8761,0
"716",2004,"Massachusetts","white perch",748,0
"717",2004,"Massachusetts","pollock",5740141,1
"718",2004,"Massachusetts","pollock",5740141,1
"719",2004,"Massachusetts","ocean pout",526,0
"720",2004,"Massachusetts","acadian redfish",499875,1
"721",2004,"Massachusetts","acadian redfish",499875,1
"722",2004,"Massachusetts","blackbelly rosefish",144,0
"723",2004,"Massachusetts","bay scallop",13319,0
"724",2004,"Massachusetts","sea scallop",27943583,1
"725",2004,"Massachusetts","sea scallop",27943583,1
"726",2004,"Massachusetts","scallops",385,0
"727",2004,"Massachusetts","sculpins",346,0
"728",2004,"Massachusetts","scups or porgies",775940,0
"729",2004,"Massachusetts","black sea bass",382389,1
"730",2004,"Massachusetts","black sea bass",382389,1
"731",2004,"Massachusetts","searobins",28,0
"732",2004,"Massachusetts","spotted seatrout",130,0
"733",2004,"Massachusetts","rockweed seaweed",43600,0
"734",2004,"Massachusetts","seaweeds",331,0
"735",2004,"Massachusetts","american shad",26,0
"736",2004,"Massachusetts","porbeagle shark",3373,0
"737",2004,"Massachusetts","sandbar shark",238,0
"738",2004,"Massachusetts","shortfin mako shark",24007,0
"739",2004,"Massachusetts","smooth dogfish shark",1281,0
"740",2004,"Massachusetts","spiny dogfish shark",1210871,1
"741",2004,"Massachusetts","spiny dogfish shark",1210871,1
"742",2004,"Massachusetts","sharks",2095,0
"743",2004,"Massachusetts","shellfish",3990,0
"744",2004,"Massachusetts","marine shrimp",45389,0
"745",2004,"Massachusetts","skates",22213163,0
"746",2004,"Massachusetts","snails (conchs)",65143,0
"747",2004,"Massachusetts","longfin squid",2364636,0
"748",2004,"Massachusetts","northern shortfin squid",1277,0
"749",2004,"Massachusetts","squids",7620,0
"750",2004,"Massachusetts","swordfish",278461,1
"751",2004,"Massachusetts","swordfish",278461,1
"752",2004,"Massachusetts","tautog",88176,0
"753",2004,"Massachusetts","blueline tilefish",87,0
"754",2004,"Massachusetts","golden tilefish",104759,1
"755",2004,"Massachusetts","golden tilefish",104759,1
"756",2004,"Massachusetts","sand tilefish",11,0
"757",2004,"Massachusetts","tilefishes",153175,0
"758",2004,"Massachusetts","triggerfishes",339,0
"759",2004,"Massachusetts","albacore tuna",6342,1
"760",2004,"Massachusetts","albacore tuna",6342,1
"761",2004,"Massachusetts","bigeye tuna",22188,1
"762",2004,"Massachusetts","bigeye tuna",22188,1
"763",2004,"Massachusetts","bluefin tuna",568279,1
"764",2004,"Massachusetts","bluefin tuna",568279,1
"765",2004,"Massachusetts","yellowfin tuna",158329,1
"766",2004,"Massachusetts","yellowfin tuna",158329,1
"767",2004,"Massachusetts","tunas",3181,0
"768",2004,"Massachusetts","wahoo",771,0
"769",2004,"Massachusetts","weakfish",68,1
"770",2004,"Massachusetts","weakfish",68,1
"771",2004,"Massachusetts","atlantic wolffish",170990,0
"772",2004,"New Hampshire","striped bass",203,1
"773",2004,"New Hampshire","striped bass",203,1
"774",2004,"New Hampshire","bluefish",25007,1
"775",2004,"New Hampshire","bluefish",25007,1
"776",2004,"New Hampshire","butterfish",44,1
"777",2004,"New Hampshire","butterfish",44,1
"778",2004,"New Hampshire","blue catfish",1330,0
"779",2004,"New Hampshire","atlantic cod",1632785,1
"780",2004,"New Hampshire","atlantic cod",1632785,1
"781",2004,"New Hampshire","atlantic rock crab",475,0
"782",2004,"New Hampshire","jonah crab",305,0
"783",2004,"New Hampshire","crabs",147762,0
"784",2004,"New Hampshire","cusk",8600,0
"785",2004,"New Hampshire","american eel",72,0
"786",2004,"New Hampshire","unc for food finfishes",22,0
"787",2004,"New Hampshire","summer flounder",33,1
"788",2004,"New Hampshire","summer flounder",33,1
"789",2004,"New Hampshire","windowpane flounder",3266,1
"790",2004,"New Hampshire","windowpane flounder",3266,1
"791",2004,"New Hampshire","windowpane flounder",3266,1
"792",2004,"New Hampshire","windowpane flounder",3266,1
"793",2004,"New Hampshire","winter flounder",24733,1
"794",2004,"New Hampshire","winter flounder",24733,1
"795",2004,"New Hampshire","winter flounder",24733,1
"796",2004,"New Hampshire","winter flounder",24733,1
"797",2004,"New Hampshire","witch flounder",160461,1
"798",2004,"New Hampshire","witch flounder",160461,1
"799",2004,"New Hampshire","yellowtail flounder",66823,1
"800",2004,"New Hampshire","yellowtail flounder",66823,1
"801",2004,"New Hampshire","yellowtail flounder",66823,1
"802",2004,"New Hampshire","yellowtail flounder",66823,1
"803",2004,"New Hampshire","yellowtail flounder",66823,1
"804",2004,"New Hampshire","yellowtail flounder",66823,1
"805",2004,"New Hampshire","flounder,atlantic,plaice",48540,1
"806",2004,"New Hampshire","flounder,atlantic,plaice",48540,1
"807",2004,"New Hampshire","goosefish",1640347,0
"808",2004,"New Hampshire","yellowedge grouper",2,0
"809",2004,"New Hampshire","haddock",123176,1
"810",2004,"New Hampshire","haddock",123176,1
"811",2004,"New Hampshire","haddock",123176,1
"812",2004,"New Hampshire","haddock",123176,1
"813",2004,"New Hampshire","offshore silver hake",69,0
"814",2004,"New Hampshire","red hake",364,0
"815",2004,"New Hampshire","silver hake",124468,0
"816",2004,"New Hampshire","white hake",280286,1
"817",2004,"New Hampshire","white hake",280286,1
"818",2004,"New Hampshire","atlantic halibut",1211,1
"819",2004,"New Hampshire","atlantic halibut",1211,1
"820",2004,"New Hampshire","atlantic herring",32117,1
"821",2004,"New Hampshire","atlantic herring",32117,1
"822",2004,"New Hampshire","sea herring",15589121,0
"823",2004,"New Hampshire","king whiting",9,0
"824",2004,"New Hampshire","american lobster",2097396,1
"825",2004,"New Hampshire","american lobster",2097396,1
"826",2004,"New Hampshire","atlantic mackerel",663,0
"827",2004,"New Hampshire","menhaden",140,1
"828",2004,"New Hampshire","menhaden",140,1
"829",2004,"New Hampshire","mummichog",60,0
"830",2004,"New Hampshire","pollock",1202248,1
"831",2004,"New Hampshire","pollock",1202248,1
"832",2004,"New Hampshire","ocean pout",9,0
"833",2004,"New Hampshire","acadian redfish",27876,1
"834",2004,"New Hampshire","acadian redfish",27876,1
"835",2004,"New Hampshire","sea scallop",44374,1
"836",2004,"New Hampshire","sea scallop",44374,1
"837",2004,"New Hampshire","black sea bass",336,1
"838",2004,"New Hampshire","black sea bass",336,1
"839",2004,"New Hampshire","spiny dogfish shark",300,1
"840",2004,"New Hampshire","spiny dogfish shark",300,1
"841",2004,"New Hampshire","marine shrimp",431885,0
"842",2004,"New Hampshire","skates",23320,0
"843",2004,"New Hampshire","rainbow smelt",384,0
"844",2004,"New Hampshire","red snapper",4,0
"845",2004,"New Hampshire","longfin squid",10,0
"846",2004,"New Hampshire","thresher sharks",105,0
"847",2004,"New Hampshire","bluefin tuna",36637,1
"848",2004,"New Hampshire","bluefin tuna",36637,1
"849",2004,"New Hampshire","atlantic wolffish",18779,0
"850",2004,"Rhode Island","amberjack",76,0
"851",2004,"Rhode Island","striped bass",232283,1
"852",2004,"Rhode Island","striped bass",232283,1
"853",2004,"Rhode Island","bloodworms",100,0
"854",2004,"Rhode Island","bluefish",590601,1
"855",2004,"Rhode Island","bluefish",590601,1
"856",2004,"Rhode Island","atlantic bonito",3803,0
"857",2004,"Rhode Island","butterfish",452196,1
"858",2004,"Rhode Island","butterfish",452196,1
"859",2004,"Rhode Island","atlantic surf clam",1116288,1
"860",2004,"Rhode Island","atlantic surf clam",1116288,1
"861",2004,"Rhode Island","ocean quahog clam",1499840,1
"862",2004,"Rhode Island","ocean quahog clam",1499840,1
"863",2004,"Rhode Island","quahog clam",1079688,0
"864",2004,"Rhode Island","softshell clam",164654,0
"865",2004,"Rhode Island","clams or bivalves",75,0
"866",2004,"Rhode Island","cobia",268,0
"867",2004,"Rhode Island","atlantic cod",270834,1
"868",2004,"Rhode Island","atlantic cod",270834,1
"869",2004,"Rhode Island","atlantic rock crab",572213,0
"870",2004,"Rhode Island","jonah crab",906714,0
"871",2004,"Rhode Island","crabs",422298,0
"872",2004,"Rhode Island","atlantic croaker",1133,0
"873",2004,"Rhode Island","cunner",1533,0
"874",2004,"Rhode Island","cusk",3233,0
"875",2004,"Rhode Island","dolphinfish",17958,0
"876",2004,"Rhode Island","american john dory",66022,0
"877",2004,"Rhode Island","black drum",20,0
"878",2004,"Rhode Island","drums",120,0
"879",2004,"Rhode Island","american eel",19886,0
"880",2004,"Rhode Island","conger eel",38762,0
"881",2004,"Rhode Island","escolar",354,0
"882",2004,"Rhode Island","unc for food finfishes",219,0
"883",2004,"Rhode Island","unc general finfishes",314855,0
"884",2004,"Rhode Island","flatfish",24,0
"885",2004,"Rhode Island","summer flounder",3084560,1
"886",2004,"Rhode Island","summer flounder",3084560,1
"887",2004,"Rhode Island","windowpane flounder",30219,1
"888",2004,"Rhode Island","windowpane flounder",30219,1
"889",2004,"Rhode Island","windowpane flounder",30219,1
"890",2004,"Rhode Island","windowpane flounder",30219,1
"891",2004,"Rhode Island","winter flounder",869787,1
"892",2004,"Rhode Island","winter flounder",869787,1
"893",2004,"Rhode Island","winter flounder",869787,1
"894",2004,"Rhode Island","winter flounder",869787,1
"895",2004,"Rhode Island","witch flounder",144689,1
"896",2004,"Rhode Island","witch flounder",144689,1
"897",2004,"Rhode Island","yellowtail flounder",1237258,1
"898",2004,"Rhode Island","yellowtail flounder",1237258,1
"899",2004,"Rhode Island","yellowtail flounder",1237258,1
"900",2004,"Rhode Island","yellowtail flounder",1237258,1
"901",2004,"Rhode Island","yellowtail flounder",1237258,1
"902",2004,"Rhode Island","yellowtail flounder",1237258,1
"903",2004,"Rhode Island","flounder,atlantic,plaice",78388,1
"904",2004,"Rhode Island","flounder,atlantic,plaice",78388,1
"905",2004,"Rhode Island","goosefish",4288354,0
"906",2004,"Rhode Island","blackfin goosefish",4,0
"907",2004,"Rhode Island","groupers",3194,0
"908",2004,"Rhode Island","haddock",612328,1
"909",2004,"Rhode Island","haddock",612328,1
"910",2004,"Rhode Island","haddock",612328,1
"911",2004,"Rhode Island","haddock",612328,1
"912",2004,"Rhode Island","atlantic hake",461,0
"913",2004,"Rhode Island","offshore silver hake",8608,0
"914",2004,"Rhode Island","red hake",476853,0
