year,species,rgn_name,catch,score
2008,BONITO,Massachusetts-Virginian,2.54525693271141,NA
2009,BONITO,Massachusetts-Virginian,50.6949048738944,NA
2010,BONITO,Massachusetts-Virginian,3.14880518636617,NA
2011,BONITO,Massachusetts-Virginian,262.825418965426,NA
2012,BONITO,Massachusetts-Virginian,14.4580156493783,NA
2013,BONITO,Massachusetts-Virginian,2.67648310086203,NA
2014,BONITO,Massachusetts-Virginian,272.862235860665,NA
2015,BONITO,Massachusetts-Virginian,2.33545801318398,NA
2016,BONITO,Massachusetts-Virginian,3.33261286099596,NA
2017,BONITO,Massachusetts-Virginian,7.37363109478609,NA
2003,BONITO,New York,1171.60847009643,NA
2004,BONITO,New York,2904.16110678597,NA
2005,BONITO,New York,1545.79836656242,NA
2006,BONITO,New York,1087.07141510088,NA
2007,BONITO,New York,2730.62950464846,NA
2008,BONITO,New York,1137.59432765666,NA
2009,BONITO,New York,2635.83573754172,NA
2010,BONITO,New York,2797.97796952431,NA
2011,BONITO,New York,1688.2517769238,NA
2012,BONITO,New York,550.157490589282,NA
2013,BONITO,New York,758.166757650716,NA
2014,BONITO,New York,1469.8767310029,NA
2015,BONITO,New York,298.006522543651,NA
2016,BONITO,New York,72.2876707738312,NA
2017,BONITO,New York,824.407522409729,NA
2003,BONITO,Rhode Island,1775.5261871212,NA
2004,BONITO,Rhode Island,1084.5828377876,NA
2005,BONITO,Rhode Island,2526.72560469638,NA
2006,BONITO,Rhode Island,4848.91298689074,NA
2007,BONITO,Rhode Island,3152.49396314701,NA
2008,BONITO,Rhode Island,586.51207793297306,NA
2009,BONITO,Rhode Island,5813.36199513035,NA
2010,BONITO,Rhode Island,1336.15851475724,NA
2011,BONITO,Rhode Island,4232.11424768318,NA
2012,BONITO,Rhode Island,1604.89070334251,NA
2013,BONITO,Rhode Island,1122.50839847391,NA
2014,BONITO,Rhode Island,4412.30303596535,NA
2015,BONITO,Rhode Island,2704.56370244305,NA
2016,BONITO,Rhode Island,3721.86926575654,NA
2017,BONITO,Rhode Island,6395.95700560246,NA
2003,BUTTERFISH,Offshore,160710.397699728,NA
2004,BUTTERFISH,Offshore,124859.81405263,NA
2005,BUTTERFISH,Offshore,104781.894052582,0.77416667342186
2006,BUTTERFISH,Offshore,93352.2579100839,0.77416667342186
2007,BUTTERFISH,Offshore,151365.396499876,0.215535040087222
2008,BUTTERFISH,Offshore,110786.199281902,0.215535040087222
2009,BUTTERFISH,Offshore,106771.72318993,0.215535040087222
2010,BUTTERFISH,Offshore,117232.424340257,0.215535040087222
2011,BUTTERFISH,Offshore,118654.913805393,0.215535040087222
2012,BUTTERFISH,Offshore,84949.0505412575,0.215535040087222
2013,BUTTERFISH,Offshore,166962.987462648,0.215535040087222
2014,BUTTERFISH,Offshore,583343.261684771,0.215535040087222
2015,BUTTERFISH,Offshore,723381.473898494,0.232165580358754
2016,BUTTERFISH,Offshore,280069.582060217,0.253271885007827
2017,BUTTERFISH,Offshore,595505.295176175,0.279498261612692
2003,BUTTERFISH,Georges Bank,291679.809201886,NA
2004,BUTTERFISH,Georges Bank,163842.144056161,NA
2005,BUTTERFISH,Georges Bank,80987.693504886,0.77416667342186
2006,BUTTERFISH,Georges Bank,91472.3662308349,0.77416667342186
2007,BUTTERFISH,Georges Bank,144679.666206889,0.215535040087222
2008,BUTTERFISH,Georges Bank,93273.8778098404,0.215535040087222
2009,BUTTERFISH,Georges Bank,258300.127064262,0.215535040087222
2010,BUTTERFISH,Georges Bank,217234.331047287,0.215535040087222
2011,BUTTERFISH,Georges Bank,128585.1509801,0.215535040087222
2012,BUTTERFISH,Georges Bank,150296.526274068,0.215535040087222
2013,BUTTERFISH,Georges Bank,458560.677771552,0.215535040087222
2014,BUTTERFISH,Georges Bank,2551720.97394674,0.215535040087222
2015,BUTTERFISH,Georges Bank,2194081.38867049,0.232165580358754
2016,BUTTERFISH,Georges Bank,776656.356113389,0.253271885007827
2017,BUTTERFISH,Georges Bank,3585475.45626385,0.279498261612692
2003,BUTTERFISH,Gulf of Maine,10527.3494041677,NA
2004,BUTTERFISH,Gulf of Maine,13509.0055563483,NA
2005,BUTTERFISH,Gulf of Maine,1364.2028206349,0.77416667342186
2006,BUTTERFISH,Gulf of Maine,9852.90953709287,0.77416667342186
2007,BUTTERFISH,Gulf of Maine,6448.972245488,0.215535040087222
2008,BUTTERFISH,Gulf of Maine,1158.80751108537,0.215535040087222
2009,BUTTERFISH,Gulf of Maine,28017.9562740162,0.215535040087222
2010,BUTTERFISH,Gulf of Maine,49048.6367274909,0.215535040087222
2011,BUTTERFISH,Gulf of Maine,35104.138423117,0.215535040087222
2012,BUTTERFISH,Gulf of Maine,40412.4801307155,0.215535040087222
2013,BUTTERFISH,Gulf of Maine,37676.2595808508,0.215535040087222
2014,BUTTERFISH,Gulf of Maine,32960.5893248182,0.215535040087222
2015,BUTTERFISH,Gulf of Maine,138073.456209577,0.232165580358754
2016,BUTTERFISH,Gulf of Maine,99728.7272591732,0.253271885007827
2017,BUTTERFISH,Gulf of Maine,89016.7639864099,0.279498261612692
2003,BUTTERFISH,Mid-Atlantic Bight,550497.470203463,NA
2004,BUTTERFISH,Mid-Atlantic Bight,476127.333901484,NA
2005,BUTTERFISH,Mid-Atlantic Bight,346948.36172824,0.77416667342186
2006,BUTTERFISH,Mid-Atlantic Bight,495635.181776063,0.77416667342186
2007,BUTTERFISH,Mid-Atlantic Bight,720723.627792205,0.215535040087222
2008,BUTTERFISH,Mid-Atlantic Bight,604095.962374612,0.215535040087222
2009,BUTTERFISH,Mid-Atlantic Bight,575459.060154078,0.215535040087222
2010,BUTTERFISH,Mid-Atlantic Bight,620073.445602669,0.215535040087222
2011,BUTTERFISH,Mid-Atlantic Bight,757544.964045256,0.215535040087222
2012,BUTTERFISH,Mid-Atlantic Bight,641284.089830063,0.215535040087222
2013,BUTTERFISH,Mid-Atlantic Bight,1323801.04361005,0.215535040087222
2014,BUTTERFISH,Mid-Atlantic Bight,2783053.65905976,0.215535040087222
2015,BUTTERFISH,Mid-Atlantic Bight,1160128.7475215,0.232165580358754
2016,BUTTERFISH,Mid-Atlantic Bight,922243.755374655,0.253271885007827
2017,BUTTERFISH,Mid-Atlantic Bight,3664550.68569087,0.279498261612692
2003,BUTTERFISH,Connecticut,43720.9265873664,NA
2004,BUTTERFISH,Connecticut,84984.6473297493,NA
2005,BUTTERFISH,Connecticut,112050.56462995,0.77416667342186
2006,BUTTERFISH,Connecticut,122015.236847295,0.77416667342186
2007,BUTTERFISH,Connecticut,63163.6005616959,0.215535040087222
2008,BUTTERFISH,Connecticut,38924.0372321186,0.215535040087222
2009,BUTTERFISH,Connecticut,33112.208704011,0.215535040087222
2010,BUTTERFISH,Connecticut,48256.299658177,0.215535040087222
2011,BUTTERFISH,Connecticut,54893.6934980005,0.215535040087222
2012,BUTTERFISH,Connecticut,57501.0021269323,0.215535040087222
2013,BUTTERFISH,Connecticut,47497.9315229963,0.215535040087222
2014,BUTTERFISH,Connecticut,72986.0242105313,0.215535040087222
2015,BUTTERFISH,Connecticut,78805.9978509462,0.232165580358754
2016,BUTTERFISH,Connecticut,112988.707029627,0.253271885007827
2017,BUTTERFISH,Connecticut,98036.0262146823,0.279498261612692
2003,BUTTERFISH,Maine,308.275821550342,NA
2004,BUTTERFISH,Maine,90.6208989057659,NA
2005,BUTTERFISH,Maine,15.6527007200868,0.77416667342186
2006,BUTTERFISH,Maine,193.928723658339,0.77416667342186
2007,BUTTERFISH,Maine,493.307220588842,0.215535040087222
2008,BUTTERFISH,Maine,91.2799599887169,0.215535040087222
2009,BUTTERFISH,Maine,481.279355824986,0.215535040087222
2010,BUTTERFISH,Maine,1411.04977859814,0.215535040087222
2011,BUTTERFISH,Maine,1098.98435582083,0.215535040087222
2012,BUTTERFISH,Maine,1797.58386188699,0.215535040087222
2013,BUTTERFISH,Maine,1650.78324752158,0.215535040087222
2014,BUTTERFISH,Maine,1735.80212722226,0.215535040087222
2015,BUTTERFISH,Maine,2611.85907173491,0.232165580358754
2016,BUTTERFISH,Maine,1379.08531607502,0.253271885007827
2017,BUTTERFISH,Maine,1493.92670977924,0.279498261612692
2003,BUTTERFISH,Massachusetts-Gulf of Maine,2021.43849684303,NA
2004,BUTTERFISH,Massachusetts-Gulf of Maine,3853.03012645678,NA
2005,BUTTERFISH,Massachusetts-Gulf of Maine,100.133545591415,0.77416667342186
2006,BUTTERFISH,Massachusetts-Gulf of Maine,313.765203949507,0.77416667342186
2007,BUTTERFISH,Massachusetts-Gulf of Maine,883.514775382515,0.215535040087222
2008,BUTTERFISH,Massachusetts-Gulf of Maine,177.999863061147,0.215535040087222
2009,BUTTERFISH,Massachusetts-Gulf of Maine,8423.63160570124,0.215535040087222
2010,BUTTERFISH,Massachusetts-Gulf of Maine,9666.73521410008,0.215535040087222
2011,BUTTERFISH,Massachusetts-Gulf of Maine,10104.0500736202,0.215535040087222
2012,BUTTERFISH,Massachusetts-Gulf of Maine,4401.1905709657,0.215535040087222
2013,BUTTERFISH,Massachusetts-Gulf of Maine,8505.58367731428,0.215535040087222
2014,BUTTERFISH,Massachusetts-Gulf of Maine,10074.5219227745,0.215535040087222
2015,BUTTERFISH,Massachusetts-Gulf of Maine,21283.0926696172,0.232165580358754
2016,BUTTERFISH,Massachusetts-Gulf of Maine,11871.287421029,0.253271885007827
2017,BUTTERFISH,Massachusetts-Gulf of Maine,17468.7517661672,0.279498261612692
2003,BUTTERFISH,Massachusetts-Virginian,28973.5840203047,NA
2004,BUTTERFISH,Massachusetts-Virginian,13705.5998805162,NA
2005,BUTTERFISH,Massachusetts-Virginian,5570.46030922982,0.77416667342186
2006,BUTTERFISH,Massachusetts-Virginian,8299.21790432052,0.77416667342186
2007,BUTTERFISH,Massachusetts-Virginian,12621.0426584719,0.215535040087222
2008,BUTTERFISH,Massachusetts-Virginian,14239.3020280431,0.215535040087222
2009,BUTTERFISH,Massachusetts-Virginian,23085.2017300419,0.215535040087222
2010,BUTTERFISH,Massachusetts-Virginian,34986.2079459875,0.215535040087222
2011,BUTTERFISH,Massachusetts-Virginian,16157.3007018384,0.215535040087222
2012,BUTTERFISH,Massachusetts-Virginian,22241.3737464478,0.215535040087222
2013,BUTTERFISH,Massachusetts-Virginian,30198.6517208063,0.215535040087222
2014,BUTTERFISH,Massachusetts-Virginian,63947.5574069202,0.215535040087222
2015,BUTTERFISH,Massachusetts-Virginian,33131.4409616446,0.232165580358754
2016,BUTTERFISH,Massachusetts-Virginian,33409.1980424287,0.253271885007827
2017,BUTTERFISH,Massachusetts-Virginian,108397.835388897,0.279498261612692
2003,BUTTERFISH,New Hampshire,27.3629602892008,NA
2004,BUTTERFISH,New Hampshire,8.04362809142727,NA
2005,BUTTERFISH,New Hampshire,1.38935394306471,0.77416667342186
2006,BUTTERFISH,New Hampshire,17.2133641156544,0.77416667342186
2007,BUTTERFISH,New Hampshire,43.7865863740604,0.215535040087222
2008,BUTTERFISH,New Hampshire,8.10212720481947,0.215535040087222
2009,BUTTERFISH,New Hampshire,42.7189775546528,0.215535040087222
2010,BUTTERFISH,New Hampshire,125.246601772697,0.215535040087222
2011,BUTTERFISH,New Hampshire,97.5472715814907,0.215535040087222
2012,BUTTERFISH,New Hampshire,157.976855715632,0.215535040087222
2013,BUTTERFISH,New Hampshire,146.525654269109,0.215535040087222
2014,BUTTERFISH,New Hampshire,154.072039896702,0.215535040087222
2015,BUTTERFISH,New Hampshire,231.831986373282,0.232165580358754
2016,BUTTERFISH,New Hampshire,122.409394773175,0.253271885007827
2017,BUTTERFISH,New Hampshire,132.602865281766,0.279498261612692
2003,BUTTERFISH,New York,95522.3848872036,NA
2004,BUTTERFISH,New York,181454.739022098,NA
2005,BUTTERFISH,New York,232423.818308585,0.77416667342186
2006,BUTTERFISH,New York,255426.39610855,0.77416667342186
2007,BUTTERFISH,New York,145254.755455454,0.215535040087222
2008,BUTTERFISH,New York,90723.7178846138,0.215535040087222
2009,BUTTERFISH,New York,75101.1575998375,0.215535040087222
2010,BUTTERFISH,New York,109539.175928591,0.215535040087222
2011,BUTTERFISH,New York,127825.005402869,0.215535040087222
2012,BUTTERFISH,New York,135909.493149618,0.215535040087222
2013,BUTTERFISH,New York,115781.941521414,0.215535040087222
2014,BUTTERFISH,New York,193929.642909001,0.215535040087222
2015,BUTTERFISH,New York,165682.913137072,0.232165580358754
2016,BUTTERFISH,New York,240960.719808601,0.253271885007827
2017,BUTTERFISH,New York,216771.86093997,0.279498261612692
2003,BUTTERFISH,Rhode Island,39563.4492517417,NA
2004,BUTTERFISH,Rhode Island,37901.4073692753,NA
2005,BUTTERFISH,Rhode Island,27725.4543298835,0.77416667342186
2006,BUTTERFISH,Rhode Island,48430.4109405458,0.77416667342186
2007,BUTTERFISH,Rhode Island,76666.0868652318,0.215535040087222
2008,BUTTERFISH,Rhode Island,37196.0720324501,0.215535040087222
2009,BUTTERFISH,Rhode Island,42548.5490484889,0.215535040087222
2010,BUTTERFISH,Rhode Island,104665.854394557,0.215535040087222
2011,BUTTERFISH,Rhode Island,133360.271676091,0.215535040087222
2012,BUTTERFISH,Rhode Island,116766.804093399,0.215535040087222
2013,BUTTERFISH,Rhode Island,265015.346683706,0.215535040087222
2014,BUTTERFISH,Rhode Island,106279.675365004,0.215535040087222
2015,BUTTERFISH,Rhode Island,121957.244484267,0.232165580358754
2016,BUTTERFISH,Rhode Island,129287.636735943,0.253271885007827
2017,BUTTERFISH,Rhode Island,198160.545311888,0.279498261612692
2016,"CLAM, RAZOR",Georges Bank,218.542199502097,NA
2016,"CLAM, RAZOR",Gulf of Maine,372.523025035763,NA
2016,"CLAM, RAZOR",Massachusetts-Gulf of Maine,10.2490125227494,NA
2016,"CLAM, RAZOR",Massachusetts-Virginian,7.30883744154476,NA
2011,"CLAM, SURF",Offshore,357.339736782121,0.425473490830962
2017,"CLAM, SURF",Offshore,66.2636109035394,0.252062293182218
2007,"CLAM, SURF",Georges Bank,30964.8296834816,0.415593448819009
2010,"CLAM, SURF",Georges Bank,4280.38412913791,0.400520841217684
2011,"CLAM, SURF",Georges Bank,3936.32505208205,0.425473490830962
2012,"CLAM, SURF",Georges Bank,53.0437986431833,0.45042614044424
2014,"CLAM, SURF",Georges Bank,1530.07455227826,0.396099890605468
2015,"CLAM, SURF",Georges Bank,14.5699704427628,0.320309872787935
2016,"CLAM, SURF",Georges Bank,10941.3648351504,0.239236116529715
2017,"CLAM, SURF",Georges Bank,1751.71446604881,0.252062293182218
2011,"CLAM, SURF",Gulf of Maine,1001.5373132109,0.425473490830962
2014,"CLAM, SURF",Gulf of Maine,85714.4874890726,0.396099890605468
2004,"CLAM, SURF",Mid-Atlantic Bight,111008.637344569,NA
2007,"CLAM, SURF",Mid-Atlantic Bight,32084.3776586049,0.415593448819009
2010,"CLAM, SURF",Mid-Atlantic Bight,902.743981550528,0.400520841217684
2011,"CLAM, SURF",Mid-Atlantic Bight,5414.29345180646,0.425473490830962
2012,"CLAM, SURF",Mid-Atlantic Bight,11.1870730614442,0.45042614044424
2014,"CLAM, SURF",Mid-Atlantic Bight,322.696643974104,0.396099890605468
2015,"CLAM, SURF",Mid-Atlantic Bight,3.07284410271428,0.320309872787935
2016,"CLAM, SURF",Mid-Atlantic Bight,2307.56188157111,0.239236116529715
2017,"CLAM, SURF",Mid-Atlantic Bight,1410.41289835932,0.252062293182218
2011,"CLAM, SURF",Massachusetts-Gulf of Maine,27.5547221923099,0.425473490830962
2014,"CLAM, SURF",Massachusetts-Gulf of Maine,47790.0303400175,0.396099890605468
2007,"CLAM, SURF",Massachusetts-Virginian,88587.9842951188,0.415593448819009
2010,"CLAM, SURF",Massachusetts-Virginian,12245.8481407836,0.400520841217684
2011,"CLAM, SURF",Massachusetts-Virginian,5134.46850285937,0.425473490830962
2012,"CLAM, SURF",Massachusetts-Virginian,151.754207892915,0.45042614044424
2014,"CLAM, SURF",Massachusetts-Virginian,4377.42502681665,0.396099890605468
2015,"CLAM, SURF",Massachusetts-Virginian,41.6835592495559,0.320309872787935
2016,"CLAM, SURF",Massachusetts-Virginian,31302.3990795767,0.239236116529715
2017,"CLAM, SURF",Massachusetts-Virginian,4505.88468743885,0.252062293182218
2004,"CLAM, SURF",New York,27827.7470909003,NA
2007,"CLAM, SURF",New York,6405.85397977175,0.415593448819009
2007,"CLAM, SURF",Rhode Island,2241.08439071656,0.415593448819009
2010,"CLAM, SURF",Rhode Island,309.79347072589,0.400520841217684
2011,"CLAM, SURF",Rhode Island,125.222336853354,0.425473490830962
2012,"CLAM, SURF",Rhode Island,3.83905322195152,0.45042614044424
2014,"CLAM, SURF",Rhode Island,110.739384998868,0.396099890605468
2015,"CLAM, SURF",Rhode Island,1.0545038892914,0.320309872787935
2016,"CLAM, SURF",Rhode Island,791.882990988034,0.239236116529715
2017,"CLAM, SURF",Rhode Island,113.079065503233,0.252062293182218
2010,"CLAM, SURF/BUSHEL",Offshore,860.988498205359,NA
2011,"CLAM, SURF/BUSHEL",Offshore,561.182966773488,NA
2012,"CLAM, SURF/BUSHEL",Offshore,72.4802255216289,NA
2017,"CLAM, SURF/BUSHEL",Offshore,1203.04776989686,NA
2005,"CLAM, SURF/BUSHEL",Georges Bank,341.028370675917,NA
2007,"CLAM, SURF/BUSHEL",Georges Bank,2207.1228662904,NA
2008,"CLAM, SURF/BUSHEL",Georges Bank,8487.09887430953,NA
2009,"CLAM, SURF/BUSHEL",Georges Bank,3456.72548754547,NA
2010,"CLAM, SURF/BUSHEL",Georges Bank,15593.440615994,NA
2011,"CLAM, SURF/BUSHEL",Georges Bank,17607.2429724065,NA
2012,"CLAM, SURF/BUSHEL",Georges Bank,3143.24722199711,NA
2017,"CLAM, SURF/BUSHEL",Georges Bank,15620.7246747135,NA
2008,"CLAM, SURF/BUSHEL",Gulf of Maine,5214.10096353336,NA
2009,"CLAM, SURF/BUSHEL",Gulf of Maine,3462.79650648844,NA
2010,"CLAM, SURF/BUSHEL",Gulf of Maine,1005.2014741129,NA
2011,"CLAM, SURF/BUSHEL",Gulf of Maine,8413.52412445527,NA
2017,"CLAM, SURF/BUSHEL",Gulf of Maine,1116.54165244816,NA
2005,"CLAM, SURF/BUSHEL",Mid-Atlantic Bight,71.923757279156,NA
2007,"CLAM, SURF/BUSHEL",Mid-Atlantic Bight,465.487868372108,NA
2008,"CLAM, SURF/BUSHEL",Mid-Atlantic Bight,1144.82648101749,NA
2009,"CLAM, SURF/BUSHEL",Mid-Atlantic Bight,729.032263368962,NA
2010,"CLAM, SURF/BUSHEL",Mid-Atlantic Bight,8567.73485904156,NA
2011,"CLAM, SURF/BUSHEL",Mid-Atlantic Bight,4137.18117959871,NA
2012,"CLAM, SURF/BUSHEL",Mid-Atlantic Bight,852.100035059065,NA
2017,"CLAM, SURF/BUSHEL",Mid-Atlantic Bight,17532.0725847186,NA
2008,"CLAM, SURF/BUSHEL",Massachusetts-Gulf of Maine,143.452571998745,NA
2009,"CLAM, SURF/BUSHEL",Massachusetts-Gulf of Maine,1930.67887301416,NA
2010,"CLAM, SURF/BUSHEL",Massachusetts-Gulf of Maine,27.65553215155,NA
2011,"CLAM, SURF/BUSHEL",Massachusetts-Gulf of Maine,231.476468075276,NA
2017,"CLAM, SURF/BUSHEL",Massachusetts-Gulf of Maine,622.52672808892,NA
2005,"CLAM, SURF/BUSHEL",Massachusetts-Virginian,975.655808684919,NA
2007,"CLAM, SURF/BUSHEL",Massachusetts-Virginian,6314.40792069445,NA
2008,"CLAM, SURF/BUSHEL",Massachusetts-Virginian,15632.0308036929,NA
2009,"CLAM, SURF/BUSHEL",Massachusetts-Virginian,9889.42443195715,NA
2010,"CLAM, SURF/BUSHEL",Massachusetts-Virginian,20777.4309740792,NA
2011,"CLAM, SURF/BUSHEL",Massachusetts-Virginian,18018.7040819462,NA
2012,"CLAM, SURF/BUSHEL",Massachusetts-Virginian,6616.33357667327,NA
2017,"CLAM, SURF/BUSHEL",Massachusetts-Virginian,14505.9557076851,NA
2017,"CLAM, SURF/BUSHEL",New York,363.932439413645,NA
2005,"CLAM, SURF/BUSHEL",Rhode Island,24.6819816587269,NA
2007,"CLAM, SURF/BUSHEL",Rhode Island,159.740862604377,NA
2008,"CLAM, SURF/BUSHEL",Rhode Island,392.868605254129,NA
2009,"CLAM, SURF/BUSHEL",Rhode Island,250.181047734386,NA
2010,"CLAM, SURF/BUSHEL",Rhode Island,519.903370667202,NA
2011,"CLAM, SURF/BUSHEL",Rhode Island,449.927151638756,NA
2012,"CLAM, SURF/BUSHEL",Rhode Island,167.155343075958,NA
2017,"CLAM, SURF/BUSHEL",Rhode Island,359.338676899316,NA
2003,COBIA,Mid-Atlantic Bight,71.2016676000028,NA
2004,COBIA,Mid-Atlantic Bight,85.7054527519868,NA
2005,COBIA,Mid-Atlantic Bight,47.7879760744292,NA
2006,COBIA,Mid-Atlantic Bight,13.5374032978447,NA
2007,COBIA,Mid-Atlantic Bight,12.5262013080269,NA
2008,COBIA,Mid-Atlantic Bight,11.5363924853218,NA
2009,COBIA,Mid-Atlantic Bight,66.7736600051034,NA
2010,COBIA,Mid-Atlantic Bight,2.18440567769407,NA
2012,COBIA,Mid-Atlantic Bight,262.453015275487,NA
2013,COBIA,Mid-Atlantic Bight,594.495790747319,NA
2014,COBIA,Mid-Atlantic Bight,49.9540728585236,NA
2015,COBIA,Mid-Atlantic Bight,185.426943762163,NA
2016,COBIA,Mid-Atlantic Bight,52.1310783766377,NA
2017,COBIA,Mid-Atlantic Bight,92.698795768647,NA
2005,COBIA,Connecticut,34.9076241740285,NA
2006,COBIA,Connecticut,44.2163239537695,NA
2003,COBIA,Massachusetts-Virginian,8.44847723971911e-7,NA
2013,COBIA,Massachusetts-Virginian,1.6700478264561e-6,NA
2003,COBIA,New York,11.2657470450425,NA
2004,COBIA,New York,18.9264550356713,NA
2005,COBIA,New York,72.1682925525715,NA
2006,COBIA,New York,88.7861037673838,NA
2009,COBIA,New York,15.7720458630595,NA
2012,COBIA,New York,65.791962743048,NA
2013,COBIA,New York,58.8779185849067,NA
2014,COBIA,New York,10.9653271238413,NA
2015,COBIA,New York,10.7520531740384,NA
2016,COBIA,New York,13.0682665722493,NA
2017,COBIA,New York,21.3298144052804,NA
2003,COBIA,Rhode Island,15.3431959679643,NA
2005,COBIA,Rhode Island,3.51054488192847,NA
2006,COBIA,Rhode Island,4.44669018377606,NA
2013,COBIA,Rhode Island,30.3295734250456,NA
2003,COD,Offshore,433231.703744714,NA
2004,COD,Offshore,214035.90259278,NA
2005,COD,Offshore,70311.2890788208,0.130000002682209
2006,COD,Offshore,41805.1819476,0.136250002930562
2007,COD,Offshore,62649.169864607204,0
2008,COD,Offshore,45604.503719455,0
2009,COD,Offshore,66734.8205425797,0
2010,COD,Offshore,41515.7223547218,0
2011,COD,Offshore,25318.6817490424,0
2012,COD,Offshore,3952.61156535369,0
2013,COD,Offshore,3492.74218485742,0
2014,COD,Offshore,14581.2306836507,0
2015,COD,Offshore,1645.8898961748,0
2016,COD,Offshore,8653.23518145733,0
2017,COD,Offshore,3155.87337749503,0
2003,COD,Georges Bank,2707491.53568833,NA
2004,COD,Georges Bank,1316187.942642,NA
2005,COD,Georges Bank,306950.475564139,0.130000002682209
2006,COD,Georges Bank,162906.113868595,0.136250002930562
2007,COD,Georges Bank,347207.483668696,0
2008,COD,Georges Bank,313722.231638853,0
2009,COD,Georges Bank,626375.995124135,0
2010,COD,Georges Bank,374775.103310987,0
2011,COD,Georges Bank,273054.636693669,0
2012,COD,Georges Bank,76740.4329575687,0
2013,COD,Georges Bank,32702.1765748901,0
2014,COD,Georges Bank,90588.6217219839,0
2015,COD,Georges Bank,91723.7821623023,0
2016,COD,Georges Bank,127617.902848649,0
2017,COD,Georges Bank,67620.2103903913,0
2003,COD,Gulf of Maine,1196954.47191144,NA
