year,state,tons,pounds,species
1981,Rhode Island,6.9,15200,CONGER EEL
1981,Rhode Island,"3,066.9",6761300,UNC BAIT AND ANIMAL FOOD FINFISHES
1981,Rhode Island,132.9,292900,UNC FOR FOOD FINFISHES
1981,Rhode Island,.1,200,FLATFISH
1981,Rhode Island,"1,297.5",2860500,SUMMER FLOUNDER
1981,Rhode Island,416.2,917500,WINDOWPANE FLOUNDER
1981,Rhode Island,"4,178.2",9211200,WINTER FLOUNDER
1981,Rhode Island,140.0,308600,WITCH FLOUNDER
1981,Rhode Island,"4,741.3",10452700,YELLOWTAIL FLOUNDER
1981,Rhode Island,194.4,428500,"FLOUNDER,ATLANTIC,PLAICE"
1981,Rhode Island,380.2,838100,GOOSEFISH
1981,Rhode Island,863.8,1904400,HADDOCK
1981,Rhode Island,184.9,407700,RED HAKE
1981,Rhode Island,"4,599.7",10140600,SILVER HAKE
1981,Rhode Island,34.1,75200,WHITE HAKE
1981,Rhode Island,.6,1400,ATLANTIC HALIBUT
1981,Rhode Island,687.7,1516200,ATLANTIC HERRING
1981,Rhode Island,848.8,1871200,AMERICAN LOBSTER
1981,Rhode Island,262.3,578300,ATLANTIC MACKEREL
1981,Rhode Island,6.3,13800,FRIGATE MACKEREL
1981,Rhode Island,10.4,23e3,MENHADEN
1981,Rhode Island,15.1,33200,BLUE MUSSEL
1981,Rhode Island,.0,100,EASTERN OYSTER
1981,Rhode Island,2.2,4800,WHITE PERCH
1981,Rhode Island,66.5,146500,POLLOCK
1981,Rhode Island,54.5,120100,OCEAN POUT
1981,Rhode Island,2.5,5500,ACADIAN REDFISH
1981,Rhode Island,.5,1e3,BAY SCALLOP
1981,Rhode Island,574.6,1266800,SEA SCALLOP
1981,Rhode Island,"2,959.4",6524400,SCUPS OR PORGIES
1981,Rhode Island,76.1,167800,BLACK SEA BASS
1981,Rhode Island,15.2,33400,AMERICAN SHAD
1981,Rhode Island,1.7,3700,DOGFISH SHARK
1981,Rhode Island,7.4,16300,SHARKS
1981,Rhode Island,83.9,185e3,SKATES
1981,Rhode Island,62.1,136900,SNAILS (CONCHS)
1981,Rhode Island,633.7,1397100,LONGFIN SQUID
1981,Rhode Island,1.4,3e3,SQUIDS
1981,Rhode Island,.3,600,STURGEONS
1981,Rhode Island,288.3,635600,SWORDFISH
1981,Rhode Island,31.7,69800,TAUTOG
1981,Rhode Island,125.8,277400,GOLDEN TILEFISH
1981,Rhode Island,54.6,120300,ALBACORE TUNA
1981,Rhode Island,70.7,155900,BLUEFIN TUNA
1981,Rhode Island,8.9,19600,TUNAS
1981,Rhode Island,109.8,242e3,WEAKFISH
1981,Rhode Island,8.8,19500,ATLANTIC WOLFFISH
1982,Connecticut,19.0,41800,ALEWIFE
1982,Connecticut,2.7,6e3,STRIPED BASS
1982,Connecticut,136.2,300200,BLUEFISH
1982,Connecticut,229.3,505500,BUTTERFISH
1982,Connecticut,1.2,2700,COMMON CARP
1982,Connecticut,.3,600,CATFISHES & BULLHEADS
1982,Connecticut,190.4,419800,QUAHOG CLAM
1982,Connecticut,233.8,515500,ATLANTIC COD
1982,Connecticut,.0,0,BLUE CRAB
1982,Connecticut,14.8,32600,GREEN CRAB
1982,Connecticut,1.6,3600,CRABS
1982,Connecticut,8.8,19300,AMERICAN EEL
1982,Connecticut,55.1,121400,UNC BAIT AND ANIMAL FOOD FINFISHES
1982,Connecticut,.5,1200,UNC FOR FOOD FINFISHES
1982,Connecticut,29.1,64100,SUMMER FLOUNDER
1982,Connecticut,8.1,17800,WINDOWPANE FLOUNDER
1982,Connecticut,514.6,1134500,WINTER FLOUNDER
1982,Connecticut,681.1,1501600,YELLOWTAIL FLOUNDER
1982,Connecticut,45.4,100100,GOOSEFISH
1982,Connecticut,8.2,18e3,RED HAKE
1982,Connecticut,45.6,100600,SILVER HAKE
1982,Connecticut,12.6,27700,ATLANTIC HERRING
1982,Connecticut,496.3,1094100,AMERICAN LOBSTER
1982,Connecticut,46.0,101500,ATLANTIC MACKEREL
1982,Connecticut,77.6,171100,MENHADEN
1982,Connecticut,453.4,999600,EASTERN OYSTER
1982,Connecticut,2.9,6500,WHITE PERCH
1982,Connecticut,13.6,3e4,SEA SCALLOP
1982,Connecticut,25.1,55400,SCUPS OR PORGIES
1982,Connecticut,1.1,2500,BLACK SEA BASS
1982,Connecticut,.6,1300,SEAROBINS
1982,Connecticut,128.4,283e3,AMERICAN SHAD
1982,Connecticut,1.2,2600,DOGFISH SHARK
1982,Connecticut,1.3,2900,SHARKS
1982,Connecticut,3.0,6600,SKATES
1982,Connecticut,61.1,134800,SNAILS (CONCHS)
1982,Connecticut,6.1,13400,LONGFIN SQUID
1982,Connecticut,4.8,10600,SWORDFISH
1982,Connecticut,9.6,21200,TAUTOG
1982,Connecticut,.3,700,BLUEFIN TUNA
1982,Connecticut,11.6,25600,WEAKFISH
1982,Maine,630.6,1390200,ALEWIFE
1982,Maine,297.9,656700,BLOODWORMS
1982,Maine,74.8,165e3,BLUEFISH
1982,Maine,.3,700,BUTTERFISH
1982,Maine,.0,100,ATLANTIC SURF CLAM
1982,Maine,"1,930.9",4256800,SOFTSHELL CLAM
1982,Maine,"5,557.4",12251800,ATLANTIC COD
1982,Maine,817.5,1802300,ATLANTIC ROCK CRAB
1982,Maine,1.8,3900,CUNNER
1982,Maine,820.0,1807700,CUSK
1982,Maine,20.5,45100,AMERICAN EEL
1982,Maine,94.3,207900,UNC BAIT AND ANIMAL FOOD FINFISHES
1982,Maine,32.0,70600,UNC FOR FOOD FINFISHES
1982,Maine,.1,300,UNC SPAWN FINFISHES
1982,Maine,43.1,95e3,FLATFISH
1982,Maine,8.1,17900,SUMMER FLOUNDER
1982,Maine,.3,700,WINDOWPANE FLOUNDER
1982,Maine,897.6,1978800,WINTER FLOUNDER
1982,Maine,"2,614.5",5764e3,WITCH FLOUNDER
1982,Maine,220.2,485400,YELLOWTAIL FLOUNDER
1982,Maine,"7,272.2",16032400,"FLOUNDER,ATLANTIC,PLAICE"
1982,Maine,442.2,974800,GOOSEFISH
1982,Maine,"4,195.3",9249e3,HADDOCK
1982,Maine,69.8,153900,RED HAKE
1982,Maine,870.9,1919900,SILVER HAKE
1982,Maine,"4,252.8",9375700,WHITE HAKE
1982,Maine,39.9,88e3,ATLANTIC HALIBUT
1982,Maine,"23,206.6",51161200,ATLANTIC HERRING
1982,Maine,"10,310.3",22730100,AMERICAN LOBSTER
1982,Maine,187.1,412400,ATLANTIC MACKEREL
1982,Maine,"21,724.8",47894600,MENHADEN
1982,Maine,"1,314.9",2898900,BLUE MUSSEL
1982,Maine,16.1,35400,PERIWINKLES
1982,Maine,"5,445.9",12006100,POLLOCK
1982,Maine,"4,760.9",10495900,ACADIAN REDFISH
1982,Maine,353.8,779900,SANDWORMS
1982,Maine,724.8,1597800,SEA SCALLOP
1982,Maine,11.7,25800,AMERICAN SHAD
1982,Maine,17.8,39300,DOGFISH SHARK
1982,Maine,201.1,443400,SPINY DOGFISH SHARK
1982,Maine,47.7,105100,SHARKS
1982,Maine,883.0,1946600,MARINE SHRIMP
1982,Maine,315.5,695600,SKATES
1982,Maine,24.6,54300,RAINBOW SMELT
1982,Maine,.3,700,LONGFIN SQUID
1982,Maine,.9,1900,NORTHERN SHORTFIN SQUID
1982,Maine,.4,800,SQUIDS
1982,Maine,1.2,2700,STURGEONS
1982,Maine,212.1,467600,SWORDFISH
1982,Maine,5.6,12400,GOLDEN TILEFISH
1982,Maine,.9,1900,BIGEYE TUNA
1982,Maine,26.0,57400,BLUEFIN TUNA
1982,Maine,.4,800,YELLOWFIN TUNA
1982,Maine,285.0,628300,ATLANTIC WOLFFISH
1982,Massachusetts,24.3,53500,ALEWIFE
1982,Massachusetts,291.8,643400,STRIPED BASS
1982,Massachusetts,406.1,895300,BLUEFISH
1982,Massachusetts,8.3,18200,ATLANTIC BONITO
1982,Massachusetts,176.2,388500,BUTTERFISH
1982,Massachusetts,2.2,4800,ATLANTIC JACKKNIFE CLAM
1982,Massachusetts,617.5,1361300,ATLANTIC SURF CLAM
1982,Massachusetts,643.2,1418e3,QUAHOG CLAM
1982,Massachusetts,932.3,2055300,SOFTSHELL CLAM
1982,Massachusetts,"44,683.8",9851e4,ATLANTIC COD
1982,Massachusetts,"2,424.8",5345700,CRABS
1982,Massachusetts,"1,073.3",2366100,CUSK
1982,Massachusetts,60.1,132500,AMERICAN EEL
1982,Massachusetts,.0,100,CONGER EEL
1982,Massachusetts,72.3,159400,UNC BAIT AND ANIMAL FOOD FINFISHES
1982,Massachusetts,426.5,940200,UNC FOR FOOD FINFISHES
1982,Massachusetts,"2,842.1",6265800,UNC GENERAL FINFISHES
1982,Massachusetts,.3,600,UNC SPAWN FINFISHES
1982,Massachusetts,56.8,125300,FLATFISH
1982,Massachusetts,755.3,1665200,SUMMER FLOUNDER
1982,Massachusetts,692.6,1526900,WINDOWPANE FLOUNDER
1982,Massachusetts,"9,599.2",21162400,WINTER FLOUNDER
1982,Massachusetts,"1,691.3",3728600,WITCH FLOUNDER
1982,Massachusetts,"15,207.5",33526500,YELLOWTAIL FLOUNDER
1982,Massachusetts,"7,089.1",15628600,"FLOUNDER,ATLANTIC,PLAICE"
1982,Massachusetts,758.8,1672900,GOOSEFISH
1982,Massachusetts,"14,298.7",31522900,HADDOCK
1982,Massachusetts,"1,040.5",2293800,RED HAKE
1982,Massachusetts,"3,805.4",8389400,SILVER HAKE
1982,Massachusetts,"1,794.7",3956600,WHITE HAKE
1982,Massachusetts,50.6,111600,ATLANTIC HALIBUT
1982,Massachusetts,"7,122.8",15702900,ATLANTIC HERRING
1982,Massachusetts,.5,1200,KING WHITING
1982,Massachusetts,22.7,5e4,AMERICAN SAND LAUNCE
1982,Massachusetts,"5,965.2",13150900,AMERICAN LOBSTER
1982,Massachusetts,520.6,1147800,ATLANTIC MACKEREL
1982,Massachusetts,1.8,4e3,KING AND CERO MACKEREL
1982,Massachusetts,"10,468.8",23079600,MENHADEN
1982,Massachusetts,408.7,901e3,BLUE MUSSEL
1982,Massachusetts,57.3,126300,EASTERN OYSTER
1982,Massachusetts,21.3,47e3,WHITE PERCH
1982,Massachusetts,"8,235.4",18155800,POLLOCK
1982,Massachusetts,218.9,482600,OCEAN POUT
1982,Massachusetts,"3,542.2",7809100,ACADIAN REDFISH
1982,Massachusetts,.4,800,SANDWORMS
1982,Massachusetts,912.1,2010800,BAY SCALLOP
1982,Massachusetts,"6,259.7",13800100,SEA SCALLOP
1982,Massachusetts,544.9,1201300,SCUPS OR PORGIES
1982,Massachusetts,79.7,175800,BLACK SEA BASS
1982,Massachusetts,.3,600,SEAROBINS
1982,Massachusetts,218.6,482e3,IRISH MOSS SEAWEED
1982,Massachusetts,13.3,29400,AMERICAN SHAD
1982,Massachusetts,7.2,15900,DOGFISH SHARK
1982,Massachusetts,25.5,56200,SPINY DOGFISH SHARK
1982,Massachusetts,19.9,43900,SHARKS
1982,Massachusetts,.2,400,SHELLFISH
1982,Massachusetts,658.5,1451800,MARINE SHRIMP
1982,Massachusetts,423.1,932800,SKATES
1982,Massachusetts,183.8,405200,SNAILS (CONCHS)
1982,Massachusetts,311.4,686600,LONGFIN SQUID
1982,Massachusetts,166.6,367200,NORTHERN SHORTFIN SQUID
1982,Massachusetts,15.0,33100,SQUIDS
1982,Massachusetts,1.0,2200,STURGEONS
1982,Massachusetts,"1,232.8",2717800,SWORDFISH
1982,Massachusetts,.0,100,TARPON
1982,Massachusetts,31.4,69300,TAUTOG
1982,Massachusetts,4.9,10700,GOLDEN TILEFISH
1982,Massachusetts,.0,100,ALBACORE TUNA
1982,Massachusetts,469.2,1034300,BLUEFIN TUNA
1982,Massachusetts,553.9,1221100,SKIPJACK TUNA
1982,Massachusetts,91.0,200600,YELLOWFIN TUNA
1982,Massachusetts,10.4,22900,WEAKFISH
1982,Massachusetts,589.9,1300600,ATLANTIC WOLFFISH
1982,New Hampshire,51.9,114500,ALEWIFE
1982,New Hampshire,.7,1600,BLOODWORMS
1982,New Hampshire,30.3,66900,BLUEFISH
1982,New Hampshire,1.0,2200,BUTTERFISH
1982,New Hampshire,593.4,1308200,ATLANTIC COD
1982,New Hampshire,5.5,12200,ATLANTIC ROCK CRAB
1982,New Hampshire,41.9,92400,CUSK
1982,New Hampshire,3.2,7e3,AMERICAN EEL
1982,New Hampshire,.1,200,UNC BAIT AND ANIMAL FOOD FINFISHES
1982,New Hampshire,2.3,5e3,UNC FOR FOOD FINFISHES
1982,New Hampshire,1.5,3300,FLATFISH
1982,New Hampshire,.2,400,SUMMER FLOUNDER
1982,New Hampshire,104.1,229600,WINTER FLOUNDER
1982,New Hampshire,255.1,562300,WITCH FLOUNDER
1982,New Hampshire,189.5,417800,YELLOWTAIL FLOUNDER
1982,New Hampshire,486.0,1071500,"FLOUNDER,ATLANTIC,PLAICE"
1982,New Hampshire,55.1,121400,GOOSEFISH
1982,New Hampshire,110.5,243500,HADDOCK
1982,New Hampshire,60.7,133800,RED HAKE
1982,New Hampshire,16.9,37200,SILVER HAKE
1982,New Hampshire,79.6,175500,WHITE HAKE
1982,New Hampshire,1.2,2700,ATLANTIC HALIBUT
1982,New Hampshire,580.6,128e4,ATLANTIC HERRING
1982,New Hampshire,366.2,807400,AMERICAN LOBSTER
1982,New Hampshire,19.5,42900,ATLANTIC MACKEREL
1982,New Hampshire,575.5,1268700,POLLOCK
1982,New Hampshire,44.2,97400,ACADIAN REDFISH
1982,New Hampshire,1.4,3e3,SANDWORMS
1982,New Hampshire,5.8,12700,SEA SCALLOP
1982,New Hampshire,1.2,2700,AMERICAN SHAD
1982,New Hampshire,.5,1200,SHARKS
1982,New Hampshire,32.8,72300,MARINE SHRIMP
1982,New Hampshire,3.9,8600,SKATES
1982,New Hampshire,7.3,16e3,RAINBOW SMELT
1982,New Hampshire,.0,100,TAUTOG
1982,New Hampshire,16.2,35800,ATLANTIC WOLFFISH
1982,Rhode Island,2.2,4800,ALEWIFE
1982,Rhode Island,122.6,270300,STRIPED BASS
1982,Rhode Island,270.4,596200,BLUEFISH
1982,Rhode Island,10.4,22900,ATLANTIC BONITO
1982,Rhode Island,"7,773.7",17137900,BUTTERFISH
1982,Rhode Island,"1,371.0",3022500,ATLANTIC SURF CLAM
1982,Rhode Island,"1,866.8",4115500,OCEAN QUAHOG CLAM
1982,Rhode Island,"1,895.6",4179100,QUAHOG CLAM
1982,Rhode Island,2.8,6200,SOFTSHELL CLAM
1982,Rhode Island,"1,728.3",3810100,ATLANTIC COD
1982,Rhode Island,6.7,14800,ATLANTIC ROCK CRAB
1982,Rhode Island,134.4,296200,CRABS
1982,Rhode Island,2.3,5e3,CUSK
1982,Rhode Island,4.9,10700,AMERICAN EEL
1982,Rhode Island,7.0,15500,CONGER EEL
1982,Rhode Island,"2,200.9",4852200,UNC BAIT AND ANIMAL FOOD FINFISHES
1982,Rhode Island,115.8,255400,UNC FOR FOOD FINFISHES
1982,Rhode Island,.4,800,FLATFISH
1982,Rhode Island,"1,806.5",3982600,SUMMER FLOUNDER
1982,Rhode Island,346.2,763300,WINDOWPANE FLOUNDER
1982,Rhode Island,"3,480.0",7672e3,WINTER FLOUNDER
1982,Rhode Island,251.8,555100,WITCH FLOUNDER
1982,Rhode Island,"9,108.7",20081100,YELLOWTAIL FLOUNDER
1982,Rhode Island,281.1,619700,"FLOUNDER,ATLANTIC,PLAICE"
1982,Rhode Island,556.1,1226e3,GOOSEFISH
1982,Rhode Island,449.4,990700,HADDOCK
1982,Rhode Island,378.8,835200,RED HAKE
1982,Rhode Island,"6,800.3",14992e3,SILVER HAKE
1982,Rhode Island,48.9,107900,WHITE HAKE
1982,Rhode Island,.9,1900,ATLANTIC HALIBUT
1982,Rhode Island,"1,362.5",3003800,ATLANTIC HERRING
1982,Rhode Island,36.0,79300,KING WHITING
1982,Rhode Island,"1,439.6",3173700,AMERICAN LOBSTER
1982,Rhode Island,266.9,588500,ATLANTIC MACKEREL
1982,Rhode Island,"3,178.8",7008e3,MENHADEN
1982,Rhode Island,108.9,24e4,BLUE MUSSEL
1982,Rhode Island,.1,200,EASTERN OYSTER
1982,Rhode Island,2.9,6300,WHITE PERCH
1982,Rhode Island,91.4,201500,POLLOCK
1982,Rhode Island,1.5,3400,ACADIAN REDFISH
1982,Rhode Island,5.1,11300,BAY SCALLOP
1982,Rhode Island,172.9,381100,SEA SCALLOP
1982,Rhode Island,"3,202.8",7060900,SCUPS OR PORGIES
1982,Rhode Island,141.7,312300,BLACK SEA BASS
1982,Rhode Island,6.0,13300,SEAROBINS
1982,Rhode Island,36.0,79300,AMERICAN SHAD
1982,Rhode Island,1.3,2800,DOGFISH SHARK
1982,Rhode Island,8.2,18e3,SHARKS
1982,Rhode Island,1.0,2100,MARINE SHRIMP
1982,Rhode Island,70.5,155500,SKATES
1982,Rhode Island,57.2,126e3,SNAILS (CONCHS)
1982,Rhode Island,"1,480.1",3263e3,LONGFIN SQUID
1982,Rhode Island,212.9,469400,SQUIDS
1982,Rhode Island,.5,1e3,STURGEONS
1982,Rhode Island,186.4,410900,SWORDFISH
1982,Rhode Island,39.1,86300,TAUTOG
1982,Rhode Island,42.1,92800,GOLDEN TILEFISH
1982,Rhode Island,53.7,118400,BLUEFIN TUNA
1982,Rhode Island,.8,1700,LITTLE TUNNY TUNA
1982,Rhode Island,1.1,2500,TUNAS
1982,Rhode Island,80.2,176800,WEAKFISH
1982,Rhode Island,4.5,1e4,ATLANTIC WOLFFISH
1983,Connecticut,17.0,37500,ALEWIFE
1983,Connecticut,1.0,2200,STRIPED BASS
1983,Connecticut,31.5,69500,BLUEFISH
1983,Connecticut,177.1,390500,BUTTERFISH
1983,Connecticut,.1,200,COMMON CARP
1983,Connecticut,209.4,461600,QUAHOG CLAM
1983,Connecticut,52.3,115200,ATLANTIC COD
1983,Connecticut,10.3,22600,GREEN CRAB
1983,Connecticut,.4,800,CRABS
1983,Connecticut,.9,2e3,AMERICAN EEL
1983,Connecticut,112.3,247600,UNC BAIT AND ANIMAL FOOD FINFISHES
1983,Connecticut,1.5,3400,UNC FOR FOOD FINFISHES
1983,Connecticut,58.7,129300,SUMMER FLOUNDER
1983,Connecticut,5.0,11100,WINDOWPANE FLOUNDER
1983,Connecticut,531.4,1171500,WINTER FLOUNDER
1983,Connecticut,2.9,6500,WITCH FLOUNDER
1983,Connecticut,431.1,950400,YELLOWTAIL FLOUNDER
1983,Connecticut,17.7,39100,GOOSEFISH
1983,Connecticut,6.8,15e3,HADDOCK
1983,Connecticut,7.7,17e3,RED HAKE
1983,Connecticut,61.9,136400,SILVER HAKE
1983,Connecticut,.1,300,WHITE HAKE
1983,Connecticut,5.5,12200,ATLANTIC HERRING
1983,Connecticut,841.0,1854e3,AMERICAN LOBSTER
1983,Connecticut,9.1,20100,ATLANTIC MACKEREL
1983,Connecticut,58.7,129500,MENHADEN
1983,Connecticut,448.6,989e3,EASTERN OYSTER
1983,Connecticut,.1,300,WHITE PERCH
1983,Connecticut,4.5,1e4,POLLOCK
1983,Connecticut,49.3,108700,SCUPS OR PORGIES
1983,Connecticut,4.7,10300,BLACK SEA BASS
1983,Connecticut,3.5,7700,SEAROBINS
1983,Connecticut,193.2,426e3,AMERICAN SHAD
1983,Connecticut,4.3,9400,DOGFISH SHARK
1983,Connecticut,3.4,7500,SHARKS
1983,Connecticut,23.0,50600,SKATES
1983,Connecticut,91.6,202e3,SNAILS (CONCHS)
1983,Connecticut,5.5,12100,LONGFIN SQUID
1983,Connecticut,38.6,85e3,NORTHERN SHORTFIN SQUID
1983,Connecticut,54.3,119600,SQUIDS
1983,Connecticut,15.2,33500,TAUTOG
1983,Connecticut,.5,1e3,GOLDEN TILEFISH
1983,Connecticut,.8,1700,BLUEFIN TUNA
1983,Connecticut,19.4,42800,WEAKFISH
1983,Maine,469.7,1035400,ALEWIFE
1983,Maine,263.3,580500,BLOODWORMS
1983,Maine,77.1,169900,BLUEFISH
1983,Maine,3.7,8200,BUTTERFISH
1983,Maine,"1,880.6",4146e3,SOFTSHELL CLAM
1983,Maine,"5,481.0",12083500,ATLANTIC COD
1983,Maine,926.5,2042600,ATLANTIC ROCK CRAB
1983,Maine,.0,100,CUNNER
1983,Maine,995.3,2194200,CUSK
1983,Maine,5.4,11900,AMERICAN EEL
1983,Maine,79.4,175e3,UNC BAIT AND ANIMAL FOOD FINFISHES
1983,Maine,5.0,11e3,UNC FOR FOOD FINFISHES
1983,Maine,.2,500,UNC SPAWN FINFISHES
1983,Maine,171.3,377700,FLATFISH
1983,Maine,37.9,83500,SUMMER FLOUNDER
1983,Maine,677.7,1494e3,WINTER FLOUNDER
1983,Maine,"3,540.6",7805600,WITCH FLOUNDER
1983,Maine,177.6,391500,YELLOWTAIL FLOUNDER
1983,Maine,"5,553.9",12244100,"FLOUNDER,ATLANTIC,PLAICE"
1983,Maine,516.7,1139200,GOOSEFISH
1983,Maine,"4,082.6",9000500,HADDOCK
1983,Maine,55.5,122300,RED HAKE
1983,Maine,"1,051.0",2317e3,SILVER HAKE
1983,Maine,"4,291.6",9461300,WHITE HAKE
1983,Maine,40.2,88700,ATLANTIC HALIBUT
1983,Maine,"18,160.7",40037e3,ATLANTIC HERRING
1983,Maine,"9,968.5",21976500,AMERICAN LOBSTER
1983,Maine,197.6,435600,ATLANTIC MACKEREL
1983,Maine,"19,254.3",42448100,MENHADEN
1983,Maine,"2,018.4",4449800,BLUE MUSSEL
1983,Maine,19.6,43100,PERIWINKLES
1983,Maine,"5,040.9",11113100,POLLOCK
1983,Maine,"3,771.5",8314600,ACADIAN REDFISH
1983,Maine,329.3,726e3,SANDWORMS
1983,Maine,896.2,1975800,SEA SCALLOP
1983,Maine,.2,400,SCUPS OR PORGIES
1983,Maine,2.9,6500,BLACK SEA BASS
1983,Maine,17.6,38700,AMERICAN SHAD
1983,Maine,2.4,5400,DOGFISH SHARK
1983,Maine,222.5,490600,SPINY DOGFISH SHARK
1983,Maine,30.6,67400,SHARKS
1983,Maine,"1,029.2",2268900,MARINE SHRIMP
1983,Maine,252.0,555500,SKATES
1983,Maine,9.4,20700,RAINBOW SMELT
1983,Maine,15.1,33200,NORTHERN SHORTFIN SQUID
1983,Maine,1.0,2300,STURGEONS
1983,Maine,152.7,336600,SWORDFISH
1983,Maine,.8,1800,TAUTOG
1983,Maine,1.4,3e3,BIGEYE TUNA
1983,Maine,49.7,109600,BLUEFIN TUNA
1983,Maine,3.9,8500,YELLOWFIN TUNA
1983,Maine,2.6,5700,TUNAS
1983,Maine,328.4,724100,ATLANTIC WOLFFISH
1983,Massachusetts,42.2,93100,ALEWIFE
1983,Massachusetts,101.4,223600,STRIPED BASS
1983,Massachusetts,453.8,1000500,BLUEFISH
1983,Massachusetts,40.2,88600,ATLANTIC BONITO
1983,Massachusetts,182.3,401800,BUTTERFISH
1983,Massachusetts,3.5,7800,ATLANTIC JACKKNIFE CLAM
1983,Massachusetts,390.7,861300,ATLANTIC SURF CLAM
1983,Massachusetts,505.4,1114300,QUAHOG CLAM
1983,Massachusetts,653.0,1439700,SOFTSHELL CLAM
1983,Massachusetts,"41,954.1",92492100,ATLANTIC COD
1983,Massachusetts,"3,235.8",7133600,CRABS
1983,Massachusetts,.1,200,ATLANTIC CROAKER
1983,Massachusetts,.2,400,CUNNER
1983,Massachusetts,895.8,1974900,CUSK
1983,Massachusetts,.2,400,DOLPHINFISH
1983,Massachusetts,27.7,61100,AMERICAN EEL
1983,Massachusetts,.0,100,CONGER EEL
1983,Massachusetts,17.7,39100,UNC BAIT AND ANIMAL FOOD FINFISHES
1983,Massachusetts,"21,341.3",47049100,UNC FOR FOOD FINFISHES
1983,Massachusetts,"4,526.9",9980100,UNC GENERAL FINFISHES
1983,Massachusetts,.7,1500,UNC SPAWN FINFISHES
1983,Massachusetts,38.1,84100,FLATFISH
1983,Massachusetts,"1,062.1",2341400,SUMMER FLOUNDER
1983,Massachusetts,994.0,2191300,WINDOWPANE FLOUNDER
1983,Massachusetts,"10,138.7",22351700,WINTER FLOUNDER
1983,Massachusetts,"2,035.0",4486300,WITCH FLOUNDER
1983,Massachusetts,"19,405.4",42781200,YELLOWTAIL FLOUNDER
1983,Massachusetts,"6,851.1",15104e3,"FLOUNDER,ATLANTIC,PLAICE"
1983,Massachusetts,689.0,1519e3,GOOSEFISH
1983,Massachusetts,"10,156.4",22390800,HADDOCK
1983,Massachusetts,841.3,1854800,RED HAKE
1983,Massachusetts,"4,367.5",9628500,SILVER HAKE
1983,Massachusetts,"1,873.8",4131e3,WHITE HAKE
1983,Massachusetts,32.7,72e3,ATLANTIC HALIBUT
1983,Massachusetts,"4,056.9",8943900,ATLANTIC HERRING
1983,Massachusetts,.6,1300,HOGCHOKER
1983,Massachusetts,"5,634.1",12421e3,AMERICAN LOBSTER
1983,Massachusetts,743.7,1639600,ATLANTIC MACKEREL
1983,Massachusetts,1.6,3600,KING AND CERO MACKEREL
1983,Massachusetts,1.2,2600,SPANISH MACKEREL
1983,Massachusetts,333.7,735700,BLUE MUSSEL
1983,Massachusetts,34.4,75800,EASTERN OYSTER
1983,Massachusetts,12.3,27100,WHITE PERCH
1983,Massachusetts,"8,269.0",18229800,POLLOCK
1983,Massachusetts,407.7,898900,OCEAN POUT
1983,Massachusetts,"2,200.7",4851700,ACADIAN REDFISH
1983,Massachusetts,471.1,1038600,BAY SCALLOP
1983,Massachusetts,190.0,418800,ICELAND SCALLOP
1983,Massachusetts,"4,969.7",10956100,SEA SCALLOP
1983,Massachusetts,671.7,1480800,SCUPS OR PORGIES
1983,Massachusetts,115.3,254200,BLACK SEA BASS
1983,Massachusetts,.0,100,SEAROBINS
1983,Massachusetts,51.7,114e3,IRISH MOSS SEAWEED
1983,Massachusetts,6.1,13500,AMERICAN SHAD
1983,Massachusetts,3.0,6700,SPINY DOGFISH SHARK
1983,Massachusetts,27.6,60800,SHARKS
1983,Massachusetts,508.2,1120400,MARINE SHRIMP
1983,Massachusetts,438.5,966700,SKATES
1983,Massachusetts,185.3,408600,SNAILS (CONCHS)
1983,Massachusetts,"2,765.0",6095800,LONGFIN SQUID
1983,Massachusetts,2.9,6300,NORTHERN SHORTFIN SQUID
1983,Massachusetts,77.9,171700,SQUIDS
1983,Massachusetts,1.9,4100,STURGEONS
1983,Massachusetts,"1,201.9",2649800,SWORDFISH
1983,Massachusetts,26.1,57600,TAUTOG
1983,Massachusetts,12.2,26800,GOLDEN TILEFISH
1983,Massachusetts,4.7,10400,ALBACORE TUNA
1983,Massachusetts,33.2,73200,BIGEYE TUNA
1983,Massachusetts,903.2,1991300,BLUEFIN TUNA
1983,Massachusetts,588.6,1297700,SKIPJACK TUNA
1983,Massachusetts,121.2,267300,YELLOWFIN TUNA
1983,Massachusetts,31.8,70100,TUNAS
1983,Massachusetts,3.1,6900,WEAKFISH
1983,Massachusetts,853.4,1881500,ATLANTIC WOLFFISH
1983,New Hampshire,52.3,115216,ALEWIFE
1983,New Hampshire,1.8,4049,BLOODWORMS
1983,New Hampshire,13.8,30500,BLUEFISH
1983,New Hampshire,.1,300,BUTTERFISH
1983,New Hampshire,913.0,2012700,ATLANTIC COD
1983,New Hampshire,4.8,10530,ATLANTIC ROCK CRAB
1983,New Hampshire,49.0,108e3,CUSK
1983,New Hampshire,1.7,3800,AMERICAN EEL
1983,New Hampshire,4.7,10300,UNC FOR FOOD FINFISHES
1983,New Hampshire,76.7,169100,WINTER FLOUNDER
1983,New Hampshire,162.4,358e3,WITCH FLOUNDER
1983,New Hampshire,104.3,23e4,YELLOWTAIL FLOUNDER
1983,New Hampshire,565.3,1246200,"FLOUNDER,ATLANTIC,PLAICE"
1983,New Hampshire,67.8,149450,GOOSEFISH
1983,New Hampshire,254.9,562e3,HADDOCK
1983,New Hampshire,.1,200,RED HAKE
